chart_year,Genre,region,sum
2018,K-pop,Taiwan,1673473.0
2018,K-pop,Turkey,133087.0
2018,K-pop,United States of America,2767565.0
2018,Metal,Australia,266746.0
2018,Metal,Austria,132344.0
2018,Metal,Canada,3896139.0
2018,Metal,Colombia,58264.0
2018,Metal,Costa Rica,101197.0
2018,Metal,Denmark,85756.0
2018,Metal,Finland,1929582.0
2018,Metal,Germany,2184178.0
2018,Metal,Global,793624.0
2018,Metal,Indonesia,98761.0
2018,Metal,Ireland,12710.0
2018,Metal,Malaysia,162651.0
2018,Metal,New Zealand,104545.0
2018,Metal,Norway,91697.0
2018,Metal,Philippines,8425394.0
2018,Metal,Poland,10826.0
2018,Metal,Portugal,3348.0
2018,Metal,Singapore,5558.0
2018,Metal,Sweden,3754002.0
2018,Metal,Taiwan,5858.0
2018,Metal,United States of America,392688.0
2018,Pop,Argentina,40490161.0
2018,Pop,Australia,820629811.0
2018,Pop,Austria,58677024.0
2018,Pop,Belgium,93990825.0
2018,Pop,Brazil,198397654.0
2018,Pop,Canada,482303034.0
2018,Pop,Chile,32838168.0
2018,Pop,Colombia,16438860.0
2018,Pop,Costa Rica,12683832.0
2018,Pop,Denmark,186626744.0
2018,Pop,Ecuador,7010121.0
2018,Pop,Finland,73590772.0
2018,Pop,France,151382748.0
2018,Pop,Germany,708092614.0
2018,Pop,Global,11123759800.0
2018,Pop,Indonesia,289953763.0
2018,Pop,Ireland,167574865.0
2018,Pop,Italy,131120043.0
2018,Pop,Malaysia,160849604.0
2018,Pop,Mexico,198476758.0
2018,Pop,Netherlands,347128339.0
2018,Pop,New Zealand,166816889.0
2018,Pop,Norway,277134814.0
2018,Pop,Peru,18837910.0
2018,Pop,Philippines,772944192.0
2018,Pop,Poland,108177707.0
2018,Pop,Portugal,46233184.0
2018,Pop,Singapore,176239805.0
2018,Pop,Spain,171561835.0
2018,Pop,Sweden,346768126.0
2018,Pop,Switzerland,78664289.0
2018,Pop,Taiwan,67934709.0
2018,Pop,Turkey,49666007.0
2018,Pop,United States of America,2986497437.0
2018,Punk,Australia,483363.0
2018,Punk,Ireland,5225.0
2018,R&b,Argentina,1167043.0
2018,R&b,Australia,90837460.0
2018,R&b,Austria,2333156.0
2018,R&b,Belgium,6892720.0
2018,R&b,Brazil,12919674.0
2018,R&b,Canada,95115084.0
2018,R&b,Chile,2319094.0
2018,R&b,Colombia,1117573.0
2018,R&b,Costa Rica,1197010.0
2018,R&b,Denmark,19630397.0
2018,R&b,Ecuador,314550.0
2018,R&b,Finland,3889516.0
2018,R&b,France,8755611.0
2018,R&b,Germany,34960048.0
2018,R&b,Global,1627643795.0
2018,R&b,Indonesia,24814224.0
2018,R&b,Ireland,10002423.0
2018,R&b,Italy,4412755.0
2018,R&b,Malaysia,19123062.0
2018,R&b,Mexico,74316146.0
2018,R&b,Netherlands,20593557.0
2018,R&b,New Zealand,17209288.0
2018,R&b,Norway,17050798.0
2018,R&b,Peru,764310.0
2018,R&b,Philippines,50334002.0
2018,R&b,Poland,5064616.0
2018,R&b,Portugal,11617392.0
2018,R&b,Singapore,12960884.0
2018,R&b,Spain,5007473.0
2018,R&b,Sweden,23195652.0
2018,R&b,Switzerland,4612979.0
2018,R&b,Taiwan,4665337.0
2018,R&b,Turkey,6096844.0
2018,R&b,United States of America,874880059.0
2018,Rap,Argentina,7979940.0
2018,Rap,Australia,346667035.0
2018,Rap,Austria,11030570.0
2018,Rap,Belgium,31501645.0
2018,Rap,Brazil,28453905.0
2018,Rap,Canada,409502877.0
2018,Rap,Chile,13863728.0
2018,Rap,Colombia,3077057.0
2018,Rap,Costa Rica,4956157.0
2018,Rap,Denmark,81335239.0
2018,Rap,Ecuador,1393146.0
2018,Rap,Finland,46083080.0
2018,Rap,France,64097897.0
2018,Rap,Germany,155742813.0
2018,Rap,Global,7383362267.0
2018,Rap,Indonesia,15681906.0
2018,Rap,Ireland,45790640.0
2018,Rap,Italy,70069570.0
2018,Rap,Malaysia,11751220.0
2018,Rap,Mexico,40098007.0
2018,Rap,Netherlands,92785496.0
2018,Rap,New Zealand,76999989.0
2018,Rap,Norway,102615812.0
2018,Rap,Peru,2302863.0
2018,Rap,Philippines,39872850.0
2018,Rap,Poland,29433053.0
2018,Rap,Portugal,34060417.0
2018,Rap,Singapore,11534027.0
2018,Rap,Spain,29038535.0
2018,Rap,Sweden,157240020.0
2018,Rap,Switzerland,24426485.0
2018,Rap,Taiwan,4084792.0
2018,Rap,Turkey,17803415.0
2018,Rap,United States of America,4785017297.0
2018,Reggae,Australia,6669529.0
2018,Reggae,Chile,31294.0
2018,Reggae,Costa Rica,11084.0
2018,Reggae,Ireland,5705.0
2018,Reggae,New Zealand,2925753.0
2018,Reggae,United States of America,325570.0
2018,Rock,Argentina,34787267.0
2018,Rock,Australia,117259325.0
2018,Rock,Austria,15277008.0
2018,Rock,Belgium,23574124.0
2018,Rock,Brazil,174707505.0
2018,Rock,Canada,113087007.0
2018,Rock,Chile,28038677.0
2018,Rock,Colombia,12258504.0
2018,Rock,Costa Rica,10051329.0
2018,Rock,Denmark,13931186.0
2018,Rock,Ecuador,6065459.0
2018,Rock,Finland,19491148.0
2018,Rock,France,56511086.0
2018,Rock,Germany,151480201.0
2018,Rock,Global,2970286984.0
2018,Rock,Indonesia,30570555.0
2018,Rock,Ireland,22071113.0
2018,Rock,Italy,94623251.0
2018,Rock,Malaysia,15914513.0
2018,Rock,Mexico,188827060.0
2018,Rock,Netherlands,93551468.0
2018,Rock,New Zealand,29530028.0
2018,Rock,Norway,46400291.0
2018,Rock,Peru,9909615.0
2018,Rock,Philippines,68167300.0
2018,Rock,Poland,62152675.0
2018,Rock,Portugal,18719196.0
2018,Rock,Singapore,17188422.0
2018,Rock,Spain,54876001.0
2018,Rock,Sweden,77284042.0
2018,Rock,Switzerland,23327244.0
2018,Rock,Taiwan,4910118.0
2018,Rock,Turkey,42696362.0
2018,Rock,United States of America,718012807.0
2018,Soul,Argentina,19203.0
2018,Soul,Australia,763413.0
2018,Soul,Austria,148291.0
2018,Soul,Belgium,333851.0
2018,Soul,Brazil,154242.0
2018,Soul,Canada,1106471.0
2018,Soul,Chile,43373.0
2018,Soul,Colombia,13281.0
2018,Soul,Costa Rica,81956.0
2018,Soul,Denmark,72354.0
2018,Soul,Finland,294345.0
2018,Soul,France,370837.0
2018,Soul,Germany,1841151.0
2018,Soul,Global,17358213.0
2018,Soul,Indonesia,2359346.0
2018,Soul,Ireland,738941.0
2018,Soul,Italy,304232.0
2018,Soul,Malaysia,2102949.0
2018,Soul,Mexico,49898.0
2018,Soul,Netherlands,1710826.0
2018,Soul,New Zealand,174600.0
2018,Soul,Norway,2822798.0
2018,Soul,Philippines,76658.0
2018,Soul,Poland,1166121.0
2018,Soul,Portugal,35610.0
2018,Soul,Singapore,57434.0
2018,Soul,Spain,174253.0
2018,Soul,Sweden,2784077.0
2018,Soul,Switzerland,169391.0
2018,Soul,Taiwan,34552.0
2018,Soul,Turkey,1536454.0
2018,Soul,United States of America,3951910.0
2019,A Cappella,Australia,121583.0
2019,A Cappella,Austria,564816.0
2019,A Cappella,Canada,1207928.0
2019,A Cappella,Germany,4860571.0
2019,A Cappella,Global,8130872.0
2019,A Cappella,Italy,197148.0
2019,A Cappella,Netherlands,124700.0
2019,A Cappella,New Zealand,35770.0
2019,A Cappella,Norway,263663.0
2019,A Cappella,Poland,101637.0
2019,A Cappella,Sweden,336602.0
2019,A Cappella,Switzerland,115408.0
2019,A Cappella,United States of America,3709064.0
2019,Ambigious / Others,Argentina,18240632.0
2019,Ambigious / Others,Australia,214766805.0
2019,Ambigious / Others,Austria,10257644.0
2019,Ambigious / Others,Belgium,30579410.0
2019,Ambigious / Others,Brazil,28523550.0
2019,Ambigious / Others,Canada,151584011.0
2019,Ambigious / Others,Chile,13580497.0
2019,Ambigious / Others,Colombia,9736014.0
2019,Ambigious / Others,Costa Rica,8173549.0
2019,Ambigious / Others,Denmark,44928795.0
2019,Ambigious / Others,Ecuador,6558298.0
2019,Ambigious / Others,Finland,10817693.0
2019,Ambigious / Others,France,99757911.0
2019,Ambigious / Others,Germany,95611014.0
2019,Ambigious / Others,Global,2863058635.0
2019,Ambigious / Others,Indonesia,55048328.0
2019,Ambigious / Others,Ireland,42984635.0
2019,Ambigious / Others,Italy,27281112.0
2019,Ambigious / Others,Malaysia,46441255.0
2019,Ambigious / Others,Mexico,133873662.0
2019,Ambigious / Others,Netherlands,111138733.0
2019,Ambigious / Others,New Zealand,39718505.0
2019,Ambigious / Others,Norway,48680731.0
2019,Ambigious / Others,Peru,19531887.0
2019,Ambigious / Others,Philippines,93325052.0
2019,Ambigious / Others,Poland,47417942.0
2019,Ambigious / Others,Portugal,12646905.0
2019,Ambigious / Others,Singapore,50112828.0
2019,Ambigious / Others,Spain,122760418.0
2019,Ambigious / Others,Sweden,56396152.0
2019,Ambigious / Others,Switzerland,13038346.0
2019,Ambigious / Others,Taiwan,14466771.0
2019,Ambigious / Others,Turkey,5574896.0
2019,Ambigious / Others,United States of America,917673817.0
2019,Blues,Australia,1444754.0
2019,Blues,Austria,26773.0
2019,Blues,Belgium,267731.0
2019,Blues,Canada,2388106.0
2019,Blues,Denmark,395209.0
2019,Blues,Finland,27523.0
2019,Blues,Germany,309078.0
2019,Blues,Global,29560467.0
2019,Blues,Ireland,640071.0
2019,Blues,Malaysia,13213.0
2019,Blues,Netherlands,884439.0
2019,Blues,New Zealand,347815.0
2019,Blues,Norway,495399.0
2019,Blues,Philippines,82800.0
2019,Blues,Poland,131870.0
2019,Blues,Portugal,88350.0
2019,Blues,Singapore,37112.0
2019,Blues,Spain,46169.0
2019,Blues,Sweden,391830.0
2019,Blues,Switzerland,250450.0
2019,Blues,United States of America,14934745.0
2019,Country,Australia,8507542.0
2019,Country,Belgium,109243.0
2019,Country,Canada,86615862.0
2019,Country,Denmark,223040.0
2019,Country,Global,35334871.0
2019,Country,Ireland,573061.0
2019,Country,Malaysia,160938.0
2019,Country,Netherlands,397664.0
2019,Country,New Zealand,2258817.0
2019,Country,Norway,17315.0
2019,Country,Philippines,514643.0
2019,Country,Portugal,78872.0
2019,Country,Singapore,239325.0
2019,Country,Switzerland,37875.0
2019,Country,Taiwan,251288.0
2019,Country,United States of America,778818546.0
2019,Dance,Australia,1354241.0
2019,Dance,Austria,1123555.0
2019,Dance,Belgium,461732.0
2019,Dance,Canada,209790.0
2019,Dance,Costa Rica,80078.0
2019,Dance,Denmark,2197879.0
2019,Dance,Finland,299861.0
2019,Dance,France,15694140.0
2019,Dance,Germany,20683927.0
2019,Dance,Global,4013545.0
2019,Dance,Ireland,407949.0
2019,Dance,Italy,44746.0
2019,Dance,Netherlands,101547.0
2019,Dance,New Zealand,744972.0
2019,Dance,Norway,26190.0
2019,Dance,Poland,665576.0
2019,Dance,Portugal,3948.0
2019,Dance,Sweden,80004.0
2019,Dance,Switzerland,911339.0
2019,Dance,Taiwan,4245.0
2019,Dance,United States of America,1741981.0
2019,Electronic / EDM,Australia,57388058.0
2019,Electronic / EDM,Austria,3342663.0
2019,Electronic / EDM,Belgium,9464564.0
2019,Electronic / EDM,Brazil,1063371.0
2019,Electronic / EDM,Canada,11080634.0
2019,Electronic / EDM,Colombia,72800.0
2019,Electronic / EDM,Costa Rica,472480.0
2019,Electronic / EDM,Denmark,20735131.0
2019,Electronic / EDM,Ecuador,267416.0
2019,Electronic / EDM,Finland,7789355.0
2019,Electronic / EDM,France,20679107.0
2019,Electronic / EDM,Germany,66112476.0
2019,Electronic / EDM,Global,432552362.0
2019,Electronic / EDM,Indonesia,16402727.0
2019,Electronic / EDM,Ireland,37279440.0
2019,Electronic / EDM,Italy,11539449.0
2019,Electronic / EDM,Malaysia,6160975.0
2019,Electronic / EDM,Mexico,12664699.0
2019,Electronic / EDM,Netherlands,21351151.0
2019,Electronic / EDM,New Zealand,7449283.0
2019,Electronic / EDM,Norway,17350451.0
2019,Electronic / EDM,Peru,530504.0
2019,Electronic / EDM,Philippines,2049220.0
2019,Electronic / EDM,Poland,15085744.0
2019,Electronic / EDM,Portugal,1123730.0
2019,Electronic / EDM,Singapore,6753102.0
2019,Electronic / EDM,Spain,669484.0
2019,Electronic / EDM,Sweden,28416711.0
2019,Electronic / EDM,Switzerland,4469046.0
2019,Electronic / EDM,Taiwan,3407356.0
2019,Electronic / EDM,Turkey,2369048.0
2019,Electronic / EDM,United States of America,35801806.0
2019,Folk,Australia,226620.0
2019,Folk,Austria,89512.0
2019,Folk,Belgium,26236.0
2019,Folk,Canada,886694.0
2019,Folk,Finland,38642.0
2019,Folk,Global,697812.0
2019,Folk,Indonesia,9156564.0
2019,Folk,Ireland,13147988.0
2019,Folk,Malaysia,6546.0
2019,Folk,New Zealand,25185.0
2019,Folk,Norway,197872.0
2019,Folk,Poland,456841.0
2019,Folk,Sweden,25038.0
2019,Folk,United States of America,282598.0
2019,Funk,Brazil,223639.0
2019,Funk,Netherlands,19378.0
2019,Hip Hop,Argentina,2260445.0
2019,Hip Hop,Australia,118942637.0
2019,Hip Hop,Austria,3361856.0
2019,Hip Hop,Belgium,2965389.0
2019,Hip Hop,Brazil,395259.0
2019,Hip Hop,Canada,159840745.0
2019,Hip Hop,Colombia,60926.0
2019,Hip Hop,Costa Rica,200121.0
2019,Hip Hop,Denmark,15313695.0
2019,Hip Hop,Finland,1810648.0
2019,Hip Hop,France,26757225.0
2019,Hip Hop,Germany,66401540.0
2019,Hip Hop,Global,1063299099.0
2019,Hip Hop,Indonesia,25305068.0
2019,Hip Hop,Ireland,12552226.0
2019,Hip Hop,Italy,77586834.0
2019,Hip Hop,Malaysia,9573754.0
2019,Hip Hop,Mexico,3801215.0
2019,Hip Hop,Netherlands,52810484.0
2019,Hip Hop,New Zealand,17785780.0
2019,Hip Hop,Norway,5760003.0
2019,Hip Hop,Peru,7465.0
2019,Hip Hop,Philippines,32001839.0
2019,Hip Hop,Poland,19657864.0
2019,Hip Hop,Portugal,9711511.0
2019,Hip Hop,Singapore,196926.0
2019,Hip Hop,Sweden,1619690.0
2019,Hip Hop,Switzerland,3467361.0
2019,Hip Hop,Taiwan,176097.0
2019,Hip Hop,Turkey,9965232.0
2019,Hip Hop,United States of America,1240575711.0
2019,Indie,Argentina,1890628.0
2019,Indie,Australia,8648790.0
2019,Indie,Belgium,110971.0
2019,Indie,Canada,280764.0
2019,Indie,Finland,1084222.0
2019,Indie,Global,4637336.0
2019,Indie,Indonesia,12475413.0
2019,Indie,Ireland,9975127.0
2019,Indie,Malaysia,1548967.0
2019,Indie,Netherlands,3326697.0
2019,Indie,New Zealand,161632.0
2019,Indie,Norway,1070731.0
2019,Indie,Portugal,4018.0
2019,Indie,Singapore,58177.0
2019,Indie,Sweden,6141612.0
2019,Indie,United States of America,5614655.0
2019,Jazz,Austria,3028.0
2019,Jazz,Belgium,448680.0
2019,Jazz,Germany,2064654.0
2019,Jazz,Ireland,782973.0
2019,Jazz,Italy,11441744.0
2019,Jazz,Netherlands,93342.0
2019,Jazz,Norway,74609.0
2019,Jazz,Switzerland,20282.0
2019,K-pop,Argentina,1329931.0
2019,K-pop,Australia,4348191.0
2019,K-pop,Austria,303162.0
2019,K-pop,Belgium,404733.0
2019,K-pop,Brazil,10359927.0
2019,K-pop,Canada,3701126.0
2019,K-pop,Chile,1742200.0
2019,K-pop,Colombia,240735.0
2019,K-pop,Costa Rica,173653.0
2019,K-pop,Denmark,239445.0
2019,K-pop,Ecuador,84395.0
2019,K-pop,Finland,617614.0
2019,K-pop,France,535619.0
2019,K-pop,Germany,4730141.0
2019,K-pop,Global,196864396.0
2019,K-pop,Indonesia,36107015.0
2019,K-pop,Ireland,386623.0
2019,K-pop,Italy,634036.0
2019,K-pop,Malaysia,11467837.0
2019,K-pop,Mexico,3803894.0
2019,K-pop,Netherlands,902516.0
2019,K-pop,New Zealand,741740.0
2019,K-pop,Norway,698591.0
2019,K-pop,Peru,969401.0
2019,K-pop,Philippines,35034623.0
2019,K-pop,Poland,1197359.0
2019,K-pop,Portugal,479325.0
2019,K-pop,Singapore,10662146.0
2019,K-pop,Spain,1312382.0
2019,K-pop,Sweden,1003259.0
2019,K-pop,Switzerland,408348.0
2019,K-pop,Taiwan,2785152.0
2019,K-pop,Turkey,7411958.0
2019,K-pop,United States of America,20604815.0
2019,Metal,Australia,1815611.0
2019,Metal,Austria,64607.0
2019,Metal,Belgium,384691.0
2019,Metal,Canada,1756809.0
2019,Metal,Chile,132270.0
2019,Metal,Colombia,410561.0
2019,Metal,Costa Rica,1118220.0
2019,Metal,Denmark,21081.0
2019,Metal,Finland,2898015.0
2019,Metal,Germany,525404.0
2019,Metal,Global,23347402.0
2019,Metal,Ireland,137645.0
2019,Metal,Malaysia,11167.0
2019,Metal,New Zealand,1000817.0
2019,Metal,Norway,157304.0
2019,Metal,Philippines,10540796.0
2019,Metal,Poland,385384.0
2019,Metal,Portugal,264088.0
2019,Metal,Sweden,417152.0
2019,Metal,United States of America,13415104.0
2019,Pop,Argentina,43963409.0
2019,Pop,Australia,997904547.0
2019,Pop,Austria,65680720.0
2019,Pop,Belgium,141361211.0
2019,Pop,Brazil,171573693.0
2019,Pop,Canada,593518692.0
2019,Pop,Chile,26178739.0
2019,Pop,Colombia,14381027.0
2019,Pop,Costa Rica,10456845.0
2019,Pop,Denmark,168453369.0
2019,Pop,Ecuador,6132461.0
2019,Pop,Finland,89043087.0
2019,Pop,France,194454918.0
2019,Pop,Germany,645692662.0
2019,Pop,Global,14069745227.0
2019,Pop,Indonesia,431189201.0
2019,Pop,Ireland,268983901.0
2019,Pop,Italy,138526441.0
2019,Pop,Malaysia,205276103.0
2019,Pop,Mexico,201769683.0
2019,Pop,Netherlands,529162668.0
2019,Pop,New Zealand,190590706.0
2019,Pop,Norway,316653205.0
2019,Pop,Peru,12698106.0
2019,Pop,Philippines,841210707.0
2019,Pop,Poland,152808545.0
2019,Pop,Portugal,54825937.0
2019,Pop,Singapore,206210460.0
2019,Pop,Spain,112824369.0
2019,Pop,Sweden,359124215.0
2019,Pop,Switzerland,102246636.0
2019,Pop,Taiwan,113350176.0
2019,Pop,Turkey,45873153.0
2019,Pop,United States of America,3451351494.0
2019,Punk,Australia,162531.0
2019,Punk,Canada,30762.0
2019,Punk,United States of America,2084114.0
2019,R&b,Argentina,1530156.0
2019,R&b,Australia,135164025.0
2019,R&b,Austria,3624876.0
2019,R&b,Belgium,6583966.0
2019,R&b,Brazil,5335940.0
2019,R&b,Canada,119068658.0
2019,R&b,Chile,1169366.0
2019,R&b,Colombia,933608.0
2019,R&b,Costa Rica,544869.0
2019,R&b,Denmark,17674247.0
2019,R&b,Ecuador,548292.0
2019,R&b,Finland,6962020.0
2019,R&b,France,17362943.0
2019,R&b,Germany,58956934.0
2019,R&b,Global,1723026192.0
2019,R&b,Indonesia,25204870.0
2019,R&b,Ireland,16466711.0
2019,R&b,Italy,12946274.0
2019,R&b,Malaysia,26976842.0
2019,R&b,Mexico,13840274.0
2019,R&b,Netherlands,26632601.0
2019,R&b,New Zealand,30233047.0
2019,R&b,Norway,20669848.0
2019,R&b,Peru,176090.0
2019,R&b,Philippines,96417047.0
2019,R&b,Poland,7767435.0
2019,R&b,Portugal,9505683.0
2019,R&b,Singapore,19686793.0
2019,R&b,Spain,6241136.0
2019,R&b,Sweden,21550464.0
2019,R&b,Switzerland,7293181.0
2019,R&b,Taiwan,5374387.0
2019,R&b,Turkey,5960279.0
2019,R&b,United States of America,912268856.0
2019,Rap,Argentina,3241978.0
2019,Rap,Australia,415946999.0
2019,Rap,Austria,18589469.0
2019,Rap,Belgium,46751396.0
2019,Rap,Brazil,114052218.0
2019,Rap,Canada,573019666.0
2019,Rap,Chile,3736847.0
2019,Rap,Colombia,3164169.0
2019,Rap,Costa Rica,4829801.0
2019,Rap,Denmark,73180072.0
2019,Rap,Ecuador,1308888.0
2019,Rap,Finland,43577218.0
2019,Rap,France,68163571.0
2019,Rap,Germany,246018862.0
2019,Rap,Global,8221568857.0
2019,Rap,Indonesia,48911367.0
2019,Rap,Ireland,61626743.0
2019,Rap,Italy,91619030.0
2019,Rap,Malaysia,30512908.0
2019,Rap,Mexico,61689045.0
2019,Rap,Netherlands,129867617.0
2019,Rap,New Zealand,81818834.0
2019,Rap,Norway,108794906.0
2019,Rap,Peru,73803.0
2019,Rap,Philippines,63008608.0
2019,Rap,Poland,33894163.0
2019,Rap,Portugal,31219831.0
2019,Rap,Singapore,24383713.0
2019,Rap,Spain,26436218.0
2019,Rap,Sweden,136135732.0
2019,Rap,Switzerland,29026019.0
2019,Rap,Taiwan,12665339.0
2019,Rap,Turkey,15640447.0
2019,Rap,United States of America,5734241706.0
2019,Reggae,Australia,41554068.0
2019,Reggae,Costa Rica,4800.0
2019,Reggae,Netherlands,122339.0
2019,Reggae,New Zealand,6934103.0
2019,Rock,Argentina,20279070.0
2019,Rock,Australia,150109317.0
2019,Rock,Austria,8109613.0
2019,Rock,Belgium,21023886.0
2019,Rock,Brazil,107707063.0
2019,Rock,Canada,78647331.0
2019,Rock,Chile,5672202.0
2019,Rock,Colombia,9555010.0
2019,Rock,Costa Rica,7591074.0
2019,Rock,Denmark,5386537.0
2019,Rock,Ecuador,4406428.0
2019,Rock,Finland,6300148.0
2019,Rock,France,36573084.0
2019,Rock,Germany,104629084.0
2019,Rock,Global,2306299979.0
2019,Rock,Indonesia,3461808.0
2019,Rock,Ireland,24409598.0
2019,Rock,Italy,31125295.0
2019,Rock,Malaysia,4843430.0
2019,Rock,Mexico,143796795.0
2019,Rock,Netherlands,50028752.0
2019,Rock,New Zealand,34001334.0
2019,Rock,Norway,21315307.0
2019,Rock,Peru,6566759.0
2019,Rock,Philippines,21469096.0
2019,Rock,Poland,25615417.0
2019,Rock,Portugal,9978691.0
2019,Rock,Singapore,3710335.0
2019,Rock,Spain,7990132.0
2019,Rock,Sweden,17354921.0
2019,Rock,Switzerland,18758290.0
2019,Rock,Taiwan,1518574.0
2019,Rock,Turkey,14952540.0
2019,Rock,United States of America,183329457.0
2019,Soul,Australia,485616.0
2019,Soul,Austria,172368.0
2019,Soul,Belgium,166735.0
2019,Soul,Canada,1020252.0
2019,Soul,Colombia,11310.0
2019,Soul,Costa Rica,222443.0
2019,Soul,Denmark,93806.0
2019,Soul,Finland,82895.0
2019,Soul,Germany,1491565.0
2019,Soul,Global,13763281.0
2019,Soul,Indonesia,365195.0
2019,Soul,Ireland,547010.0
2019,Soul,Italy,144857.0
2019,Soul,Malaysia,1135810.0
2019,Soul,Netherlands,1221411.0
2019,Soul,New Zealand,100103.0
2019,Soul,Norway,16717.0
2019,Soul,Philippines,79306.0
2019,Soul,Poland,727532.0
2019,Soul,Portugal,29495.0
2019,Soul,Singapore,34794.0
2019,Soul,Sweden,434086.0
2019,Soul,Switzerland,218582.0
2019,Soul,Taiwan,11226.0
2019,Soul,Turkey,13308.0
2019,Soul,United States of America,1454015.0
2020,A Cappella,Australia,125302.0
2020,A Cappella,Austria,707719.0
2020,A Cappella,Belgium,28812.0
2020,A Cappella,Canada,183448.0
2020,A Cappella,Germany,7022079.0
2020,A Cappella,Global,5445592.0
2020,A Cappella,Italy,516138.0
2020,A Cappella,Netherlands,364750.0
2020,A Cappella,New Zealand,14433.0
2020,A Cappella,Poland,60913.0
2020,A Cappella,Sweden,1130960.0
2020,A Cappella,Switzerland,295860.0
2020,A Cappella,United States of America,719092.0
2020,Ambigious / Others,Argentina,1229807.0
2020,Ambigious / Others,Australia,175869474.0
2020,Ambigious / Others,Austria,9044511.0
2020,Ambigious / Others,Belgium,18326344.0
2020,Ambigious / Others,Brazil,1839165.0
2020,Ambigious / Others,Canada,110138848.0
2020,Ambigious / Others,Chile,1191970.0
2020,Ambigious / Others,Colombia,250480.0
2020,Ambigious / Others,Costa Rica,2350493.0
2020,Ambigious / Others,Denmark,26485491.0
2020,Ambigious / Others,Ecuador,905078.0
2020,Ambigious / Others,Finland,4448829.0
2020,Ambigious / Others,France,50897064.0
2020,Ambigious / Others,Germany,94622351.0
2020,Ambigious / Others,Global,1941997419.0
2020,Ambigious / Others,Indonesia,60405397.0
2020,Ambigious / Others,Ireland,27725231.0
2020,Ambigious / Others,Italy,21845270.0
2020,Ambigious / Others,Malaysia,25674697.0
2020,Ambigious / Others,Mexico,9942233.0
2020,Ambigious / Others,Netherlands,64950161.0
2020,Ambigious / Others,New Zealand,31421171.0
2020,Ambigious / Others,Norway,31019650.0
2020,Ambigious / Others,Peru,2376497.0
2020,Ambigious / Others,Philippines,40164849.0
2020,Ambigious / Others,Poland,31834933.0
2020,Ambigious / Others,Portugal,5956645.0
2020,Ambigious / Others,Singapore,25653472.0
2020,Ambigious / Others,Spain,18224505.0
2020,Ambigious / Others,Sweden,46703120.0
2020,Ambigious / Others,Switzerland,13585263.0
2020,Ambigious / Others,Taiwan,3936997.0
2020,Ambigious / Others,Turkey,5379865.0
2020,Ambigious / Others,United States of America,521675867.0
2020,Blues,Australia,1857753.0
2020,Blues,Austria,97825.0
2020,Blues,Belgium,277682.0
2020,Blues,Canada,4331299.0
2020,Blues,Denmark,674677.0
2020,Blues,Finland,16015.0
2020,Blues,Germany,716273.0
2020,Blues,Global,44053864.0
2020,Blues,Ireland,820971.0
2020,Blues,Italy,37679.0
2020,Blues,Malaysia,19567.0
2020,Blues,Netherlands,894111.0
2020,Blues,New Zealand,488531.0
2020,Blues,Norway,495960.0
2020,Blues,Philippines,199076.0
2020,Blues,Poland,33510.0
2020,Blues,Portugal,80017.0
2020,Blues,Singapore,58125.0
2020,Blues,Sweden,481192.0
2020,Blues,Switzerland,244591.0
2020,Blues,United States of America,28265156.0
2020,Country,Australia,4370332.0
2020,Country,Belgium,16647.0
2020,Country,Canada,89117809.0
2020,Country,Global,61520895.0
2020,Country,Ireland,94058.0
2020,Country,Netherlands,51262.0
2020,Country,New Zealand,1885632.0
2020,Country,Norway,18611.0
2020,Country,Portugal,8924.0
2020,Country,Switzerland,13791.0
2020,Country,United States of America,883513701.0
2020,Dance,Australia,12009248.0
2020,Dance,Austria,1155841.0
2020,Dance,Belgium,1830154.0
2020,Dance,Canada,805982.0
2020,Dance,Denmark,3628461.0
2020,Dance,Finland,477301.0
2020,Dance,France,6909713.0
2020,Dance,Germany,4179366.0
2020,Dance,Global,8681079.0
2020,Dance,Ireland,110381.0
2020,Dance,Italy,105992.0
2020,Dance,Netherlands,116756.0
2020,Dance,New Zealand,357891.0
2020,Dance,Norway,154003.0
2020,Dance,Poland,185320.0
2020,Dance,Singapore,27529.0
2020,Dance,Sweden,192880.0
2020,Dance,Switzerland,1606824.0
2020,Dance,Taiwan,284408.0
2020,Dance,United States of America,3369963.0
2020,Electronic / EDM,Argentina,934461.0
2020,Electronic / EDM,Australia,62244034.0
2020,Electronic / EDM,Austria,7171147.0
2020,Electronic / EDM,Belgium,9411959.0
2020,Electronic / EDM,Brazil,11001837.0
2020,Electronic / EDM,Canada,15550665.0
2020,Electronic / EDM,Chile,428088.0
2020,Electronic / EDM,Colombia,1436986.0
2020,Electronic / EDM,Costa Rica,129742.0
2020,Electronic / EDM,Denmark,7131146.0
2020,Electronic / EDM,Ecuador,1779764.0
2020,Electronic / EDM,Finland,6386755.0
2020,Electronic / EDM,France,35788198.0
2020,Electronic / EDM,Germany,107859746.0
2020,Electronic / EDM,Global,485316102.0
2020,Electronic / EDM,Ireland,19152456.0
2020,Electronic / EDM,Italy,20149857.0
2020,Electronic / EDM,Malaysia,590529.0
2020,Electronic / EDM,Mexico,53324462.0
2020,Electronic / EDM,Netherlands,22803920.0
2020,Electronic / EDM,New Zealand,8228827.0
2020,Electronic / EDM,Norway,6123157.0
2020,Electronic / EDM,Peru,867912.0
2020,Electronic / EDM,Poland,14351639.0
