,Artist,Artist_followers,Genre,region,streams,popularity
2898,Elin Bergman,4642.0,Pop,Sweden,44906.0,44.00000000000001
2899,Elina,84082.0,Pop,Denmark,6766.0,5.6000000000000005
2900,Elina,84082.0,Pop,Norway,1927225.0,15202.8
2901,Elina,84082.0,Pop,Sweden,47586.0,208.0
2902,Eliot,1824.0,Ambigious / Others,Belgium,206158.0,2080.4500000000007
2903,Eliot,1824.0,Ambigious / Others,Sweden,25114.0,68.0
2904,Eliza May,86.0,Ambigious / Others,Finland,27364.0,78.4
2905,Ella Fitzgerald,1766898.0,Ambigious / Others,Australia,760361.0,427.2
2906,Ella Fitzgerald,1766898.0,Ambigious / Others,Belgium,369539.0,1556.6999999999998
2907,Ella Fitzgerald,1766898.0,Ambigious / Others,Canada,5027681.0,4377.6
2908,Ella Fitzgerald,1766898.0,Ambigious / Others,Germany,965735.0,156.0
2909,Ella Fitzgerald,1766898.0,Ambigious / Others,Global,19781904.0,1179.8
2910,Ella Fitzgerald,1766898.0,Ambigious / Others,Ireland,404599.0,2852.2999999999993
2911,Ella Fitzgerald,1766898.0,Ambigious / Others,Netherlands,423702.0,297.6
2912,Ella Fitzgerald,1766898.0,Ambigious / Others,Singapore,108248.0,525.6
2913,Ella Fitzgerald,1766898.0,Ambigious / Others,Sweden,517494.0,537.6000000000001
2914,Ella Fitzgerald,1766898.0,Ambigious / Others,Switzerland,544317.0,3603.0
2915,Ella Fitzgerald,1766898.0,Ambigious / Others,United States of America,18611100.0,1856.6000000000001
2916,Ella Mai,3143752.0,Pop,United States of America,253552.0,21.6
2917,Elle King,389546.0,Rock,Finland,6979.0,10.4
2918,Elle King,389546.0,Rock,Norway,57864.0,106.9
2919,Ellie Goulding,8604850.0,Pop,Australia,2672306.0,5400.699999999999
2920,Ellie Goulding,8604850.0,Pop,Austria,1152286.0,14225.199999999999
2921,Ellie Goulding,8604850.0,Pop,Belgium,464080.0,4202.849999999999
2922,Ellie Goulding,8604850.0,Pop,Canada,3021774.0,6339.85
2923,Ellie Goulding,8604850.0,Pop,Denmark,1086965.0,6313.75
2924,Ellie Goulding,8604850.0,Pop,Finland,1071310.0,8898.899999999998
2925,Ellie Goulding,8604850.0,Pop,Germany,11370470.0,9161.45
2926,Ellie Goulding,8604850.0,Pop,Global,78136777.0,6610.949999999997
2927,Ellie Goulding,8604850.0,Pop,Indonesia,49028.0,80.0
2928,Ellie Goulding,8604850.0,Pop,Ireland,2589182.0,43168.900000000016
2929,Ellie Goulding,8604850.0,Pop,Italy,425156.0,112.0
2930,Ellie Goulding,8604850.0,Pop,Malaysia,492475.0,4049.200000000001
2931,Ellie Goulding,8604850.0,Pop,Netherlands,944234.0,1026.4000000000003
2932,Ellie Goulding,8604850.0,Pop,New Zealand,384402.0,3455.3500000000013
2933,Ellie Goulding,8604850.0,Pop,Norway,4210967.0,18070.0
2934,Ellie Goulding,8604850.0,Pop,Philippines,1224349.0,2042.25
2935,Ellie Goulding,8604850.0,Pop,Poland,471806.0,1063.2
2936,Ellie Goulding,8604850.0,Pop,Portugal,42277.0,230.40000000000003
2937,Ellie Goulding,8604850.0,Pop,Singapore,598213.0,5308.999999999999
2938,Ellie Goulding,8604850.0,Pop,Sweden,3092904.0,8133.900000000001
2939,Ellie Goulding,8604850.0,Pop,Switzerland,1129134.0,11810.900000000001
2940,Ellie Goulding,8604850.0,Pop,Taiwan,786349.0,9650.999999999998
2941,Ellie Goulding,8604850.0,Pop,United States of America,16141847.0,3642.9999999999986
2942,Elodie,292040.0,Pop,Italy,14829567.0,15988.95
2943,Elton John,6080115.0,Rock,Australia,18759595.0,61329.0
2944,Elton John,6080115.0,Rock,Austria,1580835.0,12659.75
2945,Elton John,6080115.0,Rock,Belgium,344467.0,1594.3999999999999
2946,Elton John,6080115.0,Rock,Canada,6417087.0,9144.050000000001
2947,Elton John,6080115.0,Rock,Denmark,1847507.0,8295.999999999996
2948,Elton John,6080115.0,Rock,Finland,69820.0,283.2
2949,Elton John,6080115.0,Rock,France,311603.0,403.20000000000005
2950,Elton John,6080115.0,Rock,Germany,8550028.0,5124.75
2951,Elton John,6080115.0,Rock,Global,99151728.0,5737.75
2952,Elton John,6080115.0,Rock,Ireland,3426315.0,34767.450000000004
2953,Elton John,6080115.0,Rock,Italy,966426.0,3949.8
2954,Elton John,6080115.0,Rock,Malaysia,5886.0,12.0
2955,Elton John,6080115.0,Rock,Netherlands,980530.0,828.75
2956,Elton John,6080115.0,Rock,New Zealand,8003704.0,129461.00000000001
2957,Elton John,6080115.0,Rock,Norway,415856.0,2439.3999999999996
2958,Elton John,6080115.0,Rock,Poland,195725.0,521.6
2959,Elton John,6080115.0,Rock,Portugal,76226.0,604.2
2960,Elton John,6080115.0,Rock,Singapore,55202.0,266.4000000000001
2961,Elton John,6080115.0,Rock,Spain,47941.0,63.2
2962,Elton John,6080115.0,Rock,Sweden,2107284.0,7354.8
2963,Elton John,6080115.0,Rock,Switzerland,740950.0,5385.25
2964,Elton John,6080115.0,Rock,Taiwan,11946.0,148.8
2965,Elton John,6080115.0,Rock,United States of America,15852906.0,1563.6500000000005
2966,Elvira Pitzner,871.0,Ambigious / Others,Denmark,333942.0,1914.55
2967,Elvis Presley,4758552.0,Rock,Australia,2532493.0,9135.249999999998
2968,Elvis Presley,4758552.0,Rock,Austria,222221.0,1986.0
2969,Elvis Presley,4758552.0,Rock,Belgium,707997.0,14004.8
2970,Elvis Presley,4758552.0,Rock,Canada,11003547.0,52060.50000000002
2971,Elvis Presley,4758552.0,Rock,Chile,57013.0,288.9
2972,Elvis Presley,4758552.0,Rock,Costa Rica,4946.0,54.4
2973,Elvis Presley,4758552.0,Rock,Denmark,707347.0,6228.25
2974,Elvis Presley,4758552.0,Rock,Ecuador,6027.0,182.40000000000003
2975,Elvis Presley,4758552.0,Rock,Finland,231749.0,1117.6000000000001
2976,Elvis Presley,4758552.0,Rock,France,501133.0,2763.6
2977,Elvis Presley,4758552.0,Rock,Germany,1325684.0,755.2
2978,Elvis Presley,4758552.0,Rock,Global,115282456.0,20103.0
2979,Elvis Presley,4758552.0,Rock,Ireland,930250.0,16712.999999999996
2980,Elvis Presley,4758552.0,Rock,Malaysia,54480.0,1655.0
2981,Elvis Presley,4758552.0,Rock,Mexico,90123.0,114.75
2982,Elvis Presley,4758552.0,Rock,Netherlands,4014293.0,16929.2
2983,Elvis Presley,4758552.0,Rock,New Zealand,638155.0,8805.2
2984,Elvis Presley,4758552.0,Rock,Norway,1645474.0,15439.599999999999
2985,Elvis Presley,4758552.0,Rock,Peru,6776.0,20.8
2986,Elvis Presley,4758552.0,Rock,Philippines,71657.0,118.4
2987,Elvis Presley,4758552.0,Rock,Poland,160793.0,396.0000000000001
2988,Elvis Presley,4758552.0,Rock,Portugal,164974.0,4715.200000000002
2989,Elvis Presley,4758552.0,Rock,Singapore,94001.0,2566.600000000001
2990,Elvis Presley,4758552.0,Rock,Spain,218697.0,264.0
2991,Elvis Presley,4758552.0,Rock,Sweden,5937865.0,44047.19999999999
2992,Elvis Presley,4758552.0,Rock,Switzerland,375920.0,7120.249999999997
2993,Elvis Presley,4758552.0,Rock,Taiwan,4555.0,19.200000000000006
2994,Elvis Presley,4758552.0,Rock,United States of America,72575744.0,48524.75
2995,Emil Assergård,30658.0,Ambigious / Others,Sweden,28409.0,34.4
2996,Emilie Nicolas,47700.0,Indie,Norway,14393.0,18.4
2997,Eminem,39078037.0,Hip Hop,Argentina,140267.0,89.60000000000001
2998,Eminem,39078037.0,Hip Hop,Australia,45329951.0,78616.7
2999,Eminem,39078037.0,Hip Hop,Austria,4364686.0,47697.2
3000,Eminem,39078037.0,Hip Hop,Belgium,2490086.0,26186.050000000003
3001,Eminem,39078037.0,Hip Hop,Brazil,600044.0,322.4
3002,Eminem,39078037.0,Hip Hop,Canada,47795593.0,118272.7
3003,Eminem,39078037.0,Hip Hop,Colombia,28098.0,116.0
3004,Eminem,39078037.0,Hip Hop,Costa Rica,278116.0,5523.700000000002
3005,Eminem,39078037.0,Hip Hop,Denmark,6774507.0,35147.05
3006,Eminem,39078037.0,Hip Hop,Ecuador,46061.0,434.4
3007,Eminem,39078037.0,Hip Hop,Finland,11356215.0,73099.2
3008,Eminem,39078037.0,Hip Hop,France,6113080.0,8970.65
3009,Eminem,39078037.0,Hip Hop,Germany,37528239.0,28895.6
3010,Eminem,39078037.0,Hip Hop,Global,634844088.0,52977.100000000006
3011,Eminem,39078037.0,Hip Hop,Indonesia,938546.0,1995.1999999999994
3012,Eminem,39078037.0,Hip Hop,Ireland,6895407.0,55859.8
3013,Eminem,39078037.0,Hip Hop,Italy,10500848.0,14904.7
3014,Eminem,39078037.0,Hip Hop,Malaysia,1987123.0,20237.449999999997
3015,Eminem,39078037.0,Hip Hop,Mexico,1828750.0,1618.2000000000003
3016,Eminem,39078037.0,Hip Hop,Netherlands,10626895.0,18665.100000000002
3017,Eminem,39078037.0,Hip Hop,New Zealand,10145095.0,116353.05
3018,Eminem,39078037.0,Hip Hop,Norway,11175991.0,44976.100000000006
3019,Eminem,39078037.0,Hip Hop,Philippines,1047980.0,1634.8
3020,Eminem,39078037.0,Hip Hop,Poland,1997536.0,10530.0
3021,Eminem,39078037.0,Hip Hop,Portugal,2298740.0,31975.8
3022,Eminem,39078037.0,Hip Hop,Singapore,2055737.0,19231.250000000004
3023,Eminem,39078037.0,Hip Hop,Spain,567227.0,546.4
3024,Eminem,39078037.0,Hip Hop,Sweden,13005851.0,30547.3
3025,Eminem,39078037.0,Hip Hop,Switzerland,5804717.0,55219.00000000001
3026,Eminem,39078037.0,Hip Hop,Taiwan,359269.0,4375.050000000001
3027,Eminem,39078037.0,Hip Hop,Turkey,6683432.0,59941.500000000015
3028,Eminem,39078037.0,Hip Hop,United States of America,228647385.0,55980.600000000006
3029,Emma Bale,32424.0,Pop,Belgium,28219.0,289.6
3030,Emma Steinbakken,9781.0,Indie,Norway,163193.0,559.4
3031,Empire of the Sun,987408.0,Dance,Australia,4519226.0,1072.0
3032,Empire of the Sun,987408.0,Dance,Canada,26802.0,17.6
3033,Empire of the Sun,987408.0,Dance,Ireland,13421.0,295.0
3034,Empire of the Sun,987408.0,Dance,New Zealand,11916.0,57.6
3035,End of the World,26117.0,Ambigious / Others,Taiwan,8294.0,81.60000000000002
3036,Endah N Rhesa,242108.0,Folk,Indonesia,20603982.0,73424.0
3037,Endor,24719.0,Electronic / EDM,Australia,27740829.0,130248.60000000006
3038,Endor,24719.0,Electronic / EDM,Austria,18264.0,131.20000000000002
3039,Endor,24719.0,Electronic / EDM,Germany,464036.0,354.45000000000005
3040,Endor,24719.0,Electronic / EDM,Ireland,3779203.0,62224.69999999999
3041,Endor,24719.0,Electronic / EDM,Netherlands,210507.0,52.00000000000001
3042,Endor,24719.0,Electronic / EDM,New Zealand,3197874.0,56372.80000000005
3043,Endre Nordvik,13821.0,Ambigious / Others,Sweden,95945.0,133.60000000000002
3044,Eno,623778.0,Hip Hop,Austria,2895792.0,40475.19999999999
3045,Eno,623778.0,Hip Hop,Germany,55018336.0,49183.799999999996
3046,Eno,623778.0,Hip Hop,Switzerland,1101776.0,5379.700000000002
3047,Ensi,171079.0,Hip Hop,Italy,16029.0,3.2
3048,Eric Nam,861781.0,K-pop,Taiwan,23774.0,119.2
3049,Eric Reprid,55115.0,Hip Hop,Canada,29982.0,16.8
3050,Ericka Jane,3015.0,Pop,Denmark,238846.0,835.1999999999997
3051,Erik Lundin,15789.0,Hip Hop,Sweden,20661.0,1.6
3052,Esko,47570.0,Hip Hop,Netherlands,149641.0,178.7
3053,Eunique,70781.0,Rap,Austria,5152.0,9.6
3054,Eunique,70781.0,Rap,Germany,193433.0,135.55
3055,Eva,601868.0,Ambigious / Others,Belgium,5750.0,10.4
3056,Eva,601868.0,Ambigious / Others,France,20870965.0,17107.9
3057,Eva Ruiz,16675.0,Ambigious / Others,Spain,92124.0,20.800000000000004
3058,Evangeline Wong,16919.0,Pop,Taiwan,79439.0,593.0
3059,Eve Ai,84003.0,Pop,Taiwan,17839412.0,291543.8
3060,Everybody Loves an Outlaw,23053.0,Rock,Austria,90401.0,1048.75
3061,Everybody Loves an Outlaw,23053.0,Rock,Finland,39185.0,167.2
3062,Everybody Loves an Outlaw,23053.0,Rock,Germany,1350615.0,699.1999999999997
3063,Everybody Loves an Outlaw,23053.0,Rock,Norway,411632.0,688.8000000000003
3064,Everybody Loves an Outlaw,23053.0,Rock,Switzerland,125122.0,984.85
3065,Eves Karydas,32717.0,Indie,Australia,28258.0,9.6
3066,Ex Battalion,1808749.0,Pop,Philippines,146363.0,103.2
3067,Example,262624.0,Pop,Ireland,12126.0,166.40000000000003
3068,ExoDeep,9.0,Ambigious / Others,Switzerland,22221.0,148.8
3069,Extreme,345150.0,Rock,Ireland,3362.0,32.0
3070,Extreme,345150.0,Rock,Malaysia,26700.0,626.55
3071,Extreme,345150.0,Rock,Philippines,13440872.0,71560.50000000012
3072,Extreme,345150.0,Rock,Singapore,15811.0,259.20000000000005
3073,FIDLAR,255271.0,Punk,Australia,41321.0,43.2
3074,FISHER,479231.0,Electronic / EDM,Australia,3429297.0,8712.300000000005
3075,FISHER,479231.0,Electronic / EDM,Austria,6300.0,34.4
3076,FISHER,479231.0,Electronic / EDM,Belgium,2524613.0,62840.70000000001
3077,FISHER,479231.0,Electronic / EDM,Germany,168196.0,182.4
3078,FISHER,479231.0,Electronic / EDM,Ireland,227374.0,2270.4
3079,FISHER,479231.0,Electronic / EDM,Italy,34637.0,14.4
3080,FISHER,479231.0,Electronic / EDM,Netherlands,2326077.0,9939.2
3081,FISHER,479231.0,Electronic / EDM,New Zealand,343399.0,1311.2000000000005
3082,FISHER,479231.0,Electronic / EDM,Norway,31388.0,75.2
3083,FISHER,479231.0,Electronic / EDM,Switzerland,378262.0,2417.600000000001
3084,FLETCHER,344691.0,Pop,Australia,207581.0,132.0
3085,FLETCHER,344691.0,Pop,Austria,60158.0,230.4
3086,FLETCHER,344691.0,Pop,Belgium,92485.0,364.00000000000006
3087,FLETCHER,344691.0,Pop,Canada,1750416.0,3228.85
3088,FLETCHER,344691.0,Pop,Denmark,926197.0,5526.600000000001
3089,FLETCHER,344691.0,Pop,Global,23018004.0,1142.3000000000004
3090,FLETCHER,344691.0,Pop,Ireland,335676.0,3063.6000000000013
3091,FLETCHER,344691.0,Pop,Malaysia,191711.0,1349.2000000000005
3092,FLETCHER,344691.0,Pop,New Zealand,5912.0,6.4
3093,FLETCHER,344691.0,Pop,Philippines,450259.0,616.8000000000002
3094,FLETCHER,344691.0,Pop,Portugal,70390.0,622.75
3095,FLETCHER,344691.0,Pop,Singapore,295022.0,2195.2500000000005
3096,FLETCHER,344691.0,Pop,Switzerland,16073.0,9.6
3097,FLETCHER,344691.0,Pop,Taiwan,226263.0,2295.2000000000007
3098,FLETCHER,344691.0,Pop,United States of America,13403304.0,2990.9
3099,FO&O,62839.0,Pop,Sweden,20844.0,12.8
3100,FOOL,13537.0,Pop,Denmark,845905.0,2960.8
3101,FTampa,186929.0,Electronic / EDM,Taiwan,7404.0,27.20000000000001
3102,Fabri Fibra,998625.0,Hip Hop,Italy,92700.0,333.7
3103,Faizal Tahir,316418.0,Pop,Malaysia,138120.0,377.60000000000014
3104,Fall Out Boy,8310347.0,Rock,Australia,82413.0,112.80000000000004
3105,Fall Out Boy,8310347.0,Rock,Austria,25762.0,232.8
3106,Fall Out Boy,8310347.0,Rock,Belgium,122209.0,1423.3
3107,Fall Out Boy,8310347.0,Rock,Canada,1338646.0,2918.65
3108,Fall Out Boy,8310347.0,Rock,Finland,3096539.0,15841.299999999996
3109,Fall Out Boy,8310347.0,Rock,Germany,113429.0,68.0
3110,Fall Out Boy,8310347.0,Rock,Global,31029514.0,1597.6000000000004
3111,Fall Out Boy,8310347.0,Rock,Ireland,260502.0,3101.7000000000003
3112,Fall Out Boy,8310347.0,Rock,Malaysia,25839.0,172.8
3113,Fall Out Boy,8310347.0,Rock,Philippines,60718.0,48.8
3114,Fall Out Boy,8310347.0,Rock,Poland,252937.0,2372.2000000000003
3115,Fall Out Boy,8310347.0,Rock,Portugal,135305.0,2438.15
3116,Fall Out Boy,8310347.0,Rock,Singapore,618358.0,5015.5
3117,Fall Out Boy,8310347.0,Rock,Sweden,41115.0,21.60000000000001
3118,Fall Out Boy,8310347.0,Rock,Switzerland,3443.0,28.0
3119,Fall Out Boy,8310347.0,Rock,Taiwan,104533.0,1158.95
3120,Fall Out Boy,8310347.0,Rock,United States of America,22760434.0,4679.2
3121,Fan Yi Chen,31830.0,Pop,Taiwan,16242.0,330.7999999999999
3122,Fanny Andersen,1783.0,Ambigious / Others,Austria,3647.0,54.40000000000001
3123,Fard,390342.0,Hip Hop,Austria,38692.0,418.3999999999999
3124,Fard,390342.0,Hip Hop,Germany,1860505.0,1847.8
3125,Fat Freddy's Drop,453126.0,Electronic / EDM,New Zealand,68842.0,306.15
3126,Faustix,24937.0,Ambigious / Others,Denmark,6583988.0,64642.55
3127,Feder,160021.0,Ambigious / Others,France,5858789.0,12772.1
3128,Feder,160021.0,Ambigious / Others,Taiwan,3189.0,27.20000000000001
3129,Felon,4795.0,Electronic / EDM,Taiwan,2708.0,16.8
3130,Fergie,4075016.0,Pop,Norway,101987.0,223.2
3131,Fergie,4075016.0,Pop,Taiwan,4639.0,8.8
3132,Fergus James,5742.0,Pop,Australia,1451690.0,1970.4
3133,Festi Baal,0.0,Ambigious / Others,Singapore,25307.0,251.6
3134,Fetty Wap,3913955.0,Rap,Canada,17585.0,26.4
3135,Fetty Wap,3913955.0,Rap,New Zealand,285988.0,2595.2
3136,Fetty Wap,3913955.0,Rap,United States of America,567344.0,36.0
3137,Ffion,2865.0,Pop,Singapore,606774.0,7158.4
3138,Fifth Harmony,11577693.0,Pop,Argentina,17936.0,45.6
3139,Fifth Harmony,11577693.0,Pop,Austria,5842.0,135.20000000000002
3140,Fifth Harmony,11577693.0,Pop,Belgium,28688.0,311.35
3141,Fifth Harmony,11577693.0,Pop,Brazil,12266998.0,7351.649999999999
3142,Fifth Harmony,11577693.0,Pop,Canada,208854.0,302.40000000000003
3143,Fifth Harmony,11577693.0,Pop,Chile,14751.0,43.2
3144,Fifth Harmony,11577693.0,Pop,Colombia,22084.0,115.7
3145,Fifth Harmony,11577693.0,Pop,Costa Rica,2409.0,7.2
3146,Fifth Harmony,11577693.0,Pop,Denmark,19536.0,75.2
3147,Fifth Harmony,11577693.0,Pop,Ecuador,2288.0,51.2
3148,Fifth Harmony,11577693.0,Pop,Finland,8573.0,41.6
3149,Fifth Harmony,11577693.0,Pop,Global,8675773.0,483.8500000000001
3150,Fifth Harmony,11577693.0,Pop,Indonesia,20371.0,120.05
3151,Fifth Harmony,11577693.0,Pop,Ireland,26528.0,270.40000000000003
3152,Fifth Harmony,11577693.0,Pop,Italy,20869.0,71.2
3153,Fifth Harmony,11577693.0,Pop,Malaysia,39649.0,536.3500000000001
3154,Fifth Harmony,11577693.0,Pop,Mexico,94221.0,76.8
3155,Fifth Harmony,11577693.0,Pop,Netherlands,45651.0,77.60000000000001
3156,Fifth Harmony,11577693.0,Pop,Norway,33419.0,150.7
3157,Fifth Harmony,11577693.0,Pop,Peru,12960.0,27.200000000000003
3158,Fifth Harmony,11577693.0,Pop,Philippines,205249.0,529.6
3159,Fifth Harmony,11577693.0,Pop,Poland,46958.0,315.1
3160,Fifth Harmony,11577693.0,Pop,Portugal,77058.0,930.3000000000001
3161,Fifth Harmony,11577693.0,Pop,Singapore,44451.0,465.59999999999997
3162,Fifth Harmony,11577693.0,Pop,Spain,19262.0,15.2
3163,Fifth Harmony,11577693.0,Pop,Sweden,131144.0,266.45
3164,Fifth Harmony,11577693.0,Pop,Switzerland,4407.0,85.0
3165,Fifth Harmony,11577693.0,Pop,Taiwan,12527.0,170.8
3166,Fifth Harmony,11577693.0,Pop,Turkey,14144.0,56.800000000000004
3167,Fifth Harmony,11577693.0,Pop,United States of America,2003639.0,363.9
3168,Fiona Apple,714277.0,Pop,United States of America,2521620.0,552.8
3169,Five Finger Death Punch,4410678.0,Metal,Finland,264112.0,776.3000000000001
3170,Five Finger Death Punch,4410678.0,Metal,Sweden,91141.0,128.0
3171,Flavio,43704.0,Ambigious / Others,Spain,94791.0,137.15
3172,Fleetwood Mac,5464936.0,Rock,Australia,404945.0,344.0
3173,Fleetwood Mac,5464936.0,Rock,Belgium,6869.0,51.2
3174,Fleetwood Mac,5464936.0,Rock,Canada,540953.0,1047.8
3175,Fleetwood Mac,5464936.0,Rock,Ireland,201185.0,4571.5
3176,Fleetwood Mac,5464936.0,Rock,New Zealand,327026.0,2859.1
3177,Fleetwood Mac,5464936.0,Rock,United States of America,3058835.0,314.4000000000001
3178,Fler,245093.0,Hip Hop,Germany,69808.0,4.0
3179,Fleur East,191409.0,Pop,Ireland,3096.0,17.6
3180,Flipp Dinero,743167.0,Hip Hop,Australia,5855585.0,18502.699999999993
3181,Flipp Dinero,743167.0,Hip Hop,Austria,101744.0,1348.8000000000004
3182,Flipp Dinero,743167.0,Hip Hop,Belgium,583956.0,10636.7
3183,Flipp Dinero,743167.0,Hip Hop,Canada,21541941.0,79522.80000000003
3184,Flipp Dinero,743167.0,Hip Hop,Denmark,385407.0,3409.6000000000013
3185,Flipp Dinero,743167.0,Hip Hop,Finland,359162.0,5233.9
3186,Flipp Dinero,743167.0,Hip Hop,Germany,1720354.0,2036.8
3187,Flipp Dinero,743167.0,Hip Hop,Global,235851201.0,41911.1
3188,Flipp Dinero,743167.0,Hip Hop,Ireland,478598.0,8057.3
3189,Flipp Dinero,743167.0,Hip Hop,Netherlands,382317.0,188.0
3190,Flipp Dinero,743167.0,Hip Hop,New Zealand,2240328.0,40895.6
3191,Flipp Dinero,743167.0,Hip Hop,Norway,1400873.0,10389.400000000003
3192,Flipp Dinero,743167.0,Hip Hop,Portugal,429093.0,12049.199999999999
3193,Flipp Dinero,743167.0,Hip Hop,Sweden,429219.0,612.0
3194,Flipp Dinero,743167.0,Hip Hop,Switzerland,618750.0,9906.2
3195,Flipp Dinero,743167.0,Hip Hop,United States of America,197450612.0,93189.19999999997
3196,Florence + The Machine,5344593.0,Pop,Australia,528104.0,356.0000000000001
3197,Florence + The Machine,5344593.0,Pop,Austria,45536.0,185.35
3198,Florence + The Machine,5344593.0,Pop,Belgium,202677.0,800.1000000000001
3199,Florence + The Machine,5344593.0,Pop,Brazil,479957.0,91.2
3200,Florence + The Machine,5344593.0,Pop,Canada,58426.0,52.0
3201,Florence + The Machine,5344593.0,Pop,Finland,10090.0,54.40000000000001
3202,Florence + The Machine,5344593.0,Pop,Germany,69604.0,71.2
3203,Florence + The Machine,5344593.0,Pop,Global,9064914.0,303.05
3204,Florence + The Machine,5344593.0,Pop,Ireland,1416612.0,6061.500000000001
3205,Florence + The Machine,5344593.0,Pop,Italy,38846.0,53.6
3206,Florence + The Machine,5344593.0,Pop,Malaysia,5133.0,26.4
3207,Florence + The Machine,5344593.0,Pop,Netherlands,33153.0,59.2
3208,Florence + The Machine,5344593.0,Pop,New Zealand,80706.0,119.2
3209,Florence + The Machine,5344593.0,Pop,Norway,70528.0,270.4
3210,Florence + The Machine,5344593.0,Pop,Poland,1331116.0,4277.75
3211,Florence + The Machine,5344593.0,Pop,Portugal,70440.0,420.0
3212,Florence + The Machine,5344593.0,Pop,Spain,32793.0,75.2
3213,Florence + The Machine,5344593.0,Pop,Sweden,226474.0,297.25
3214,Florence + The Machine,5344593.0,Pop,Switzerland,26554.0,107.0
3215,Florence + The Machine,5344593.0,Pop,Taiwan,37683.0,471.3
3216,Florence + The Machine,5344593.0,Pop,Turkey,11432.0,67.2
3217,Florence + The Machine,5344593.0,Pop,United States of America,1908022.0,194.4
3218,Florida Georgia Line,4023034.0,Country,Australia,25327.0,7.2
3219,Florida Georgia Line,4023034.0,Country,Canada,24308922.0,23866.500000000007
3220,Florida Georgia Line,4023034.0,Country,Global,26183746.0,1002.4
3221,Florida Georgia Line,4023034.0,Country,Portugal,5710.0,14.4
3222,Florida Georgia Line,4023034.0,Country,Taiwan,19061.0,71.2
3223,Florida Georgia Line,4023034.0,Country,United States of America,113259474.0,16083.199999999999
3224,Flume,2084598.0,Dance,Australia,428228.0,795.2
3225,Flume,2084598.0,Dance,New Zealand,22939.0,171.5
3226,Foals,1126192.0,Dance,Ireland,22493.0,208.65
3227,Foals,1126192.0,Dance,Portugal,3948.0,16.8
3228,Fontaines D.C.,146210.0,Ambigious / Others,Ireland,66468.0,394.85
3229,Foo Fighters,8092392.0,Metal,Australia,36244.0,36.8
3230,Foo Fighters,8092392.0,Metal,Austria,17851.0,168.8
3231,Foo Fighters,8092392.0,Metal,Belgium,18348.0,171.2
3232,Foo Fighters,8092392.0,Metal,Canada,31328.0,12.8
3233,Foo Fighters,8092392.0,Metal,Colombia,33455.0,144.8
3234,Foo Fighters,8092392.0,Metal,Costa Rica,313346.0,4937.9
3235,Foo Fighters,8092392.0,Metal,Finland,24547.0,96.0
3236,Foo Fighters,8092392.0,Metal,Global,534534.0,15.2
3237,Foo Fighters,8092392.0,Metal,Ireland,55365.0,712.5
3238,Foo Fighters,8092392.0,Metal,Malaysia,3681.0,2.4000000000000004
3239,Foo Fighters,8092392.0,Metal,New Zealand,56151.0,348.0
3240,Foo Fighters,8092392.0,Metal,Norway,36459.0,63.2
3241,Foo Fighters,8092392.0,Metal,Poland,58460.0,331.35
3242,Foo Fighters,8092392.0,Metal,Portugal,96035.0,1275.2
3243,Foo Fighters,8092392.0,Metal,Sweden,277458.0,456.25
3244,Foo Fighters,8092392.0,Metal,Switzerland,7441.0,69.60000000000001
3245,Foo Fighters,8092392.0,Metal,Taiwan,5719.0,111.35
3246,Fousheé,38219.0,Ambigious / Others,Australia,1821129.0,1416.5500000000006
3247,Fousheé,38219.0,Ambigious / Others,Austria,654066.0,4893.1
3248,Fousheé,38219.0,Ambigious / Others,Belgium,889141.0,5039.7
3249,Fousheé,38219.0,Ambigious / Others,Canada,2761707.0,3231.900000000001
3250,Fousheé,38219.0,Ambigious / Others,Denmark,99724.0,62.4
3251,Fousheé,38219.0,Ambigious / Others,Finland,46888.0,110.4
3252,Fousheé,38219.0,Ambigious / Others,France,3017105.0,1028.7500000000002
3253,Fousheé,38219.0,Ambigious / Others,Germany,9493376.0,4444.8
3254,Fousheé,38219.0,Ambigious / Others,Global,94056642.0,4447.6
3255,Fousheé,38219.0,Ambigious / Others,Ireland,254124.0,972.25
3256,Fousheé,38219.0,Ambigious / Others,Italy,3571561.0,3126.6
3257,Fousheé,38219.0,Ambigious / Others,Malaysia,366318.0,853.5999999999997
3258,Fousheé,38219.0,Ambigious / Others,Netherlands,233617.0,126.4
3259,Fousheé,38219.0,Ambigious / Others,New Zealand,226474.0,669.6
3260,Fousheé,38219.0,Ambigious / Others,Norway,116729.0,179.20000000000005
3261,Fousheé,38219.0,Ambigious / Others,Poland,4130163.0,5035.3
3262,Fousheé,38219.0,Ambigious / Others,Portugal,249640.0,857.5999999999997
3263,Fousheé,38219.0,Ambigious / Others,Singapore,93297.0,20.800000000000004
3264,Fousheé,38219.0,Ambigious / Others,Sweden,31402.0,52.8
3265,Fousheé,38219.0,Ambigious / Others,Switzerland,983977.0,5599.2
3266,Fousheé,38219.0,Ambigious / Others,Turkey,8877002.0,6481.1
3267,Fousheé,38219.0,Ambigious / Others,United States of America,9224553.0,658.4
3268,Frances,64940.0,Folk,Finland,162944.0,1892.4
3269,Frances,64940.0,Folk,Singapore,3755.0,6.4
3270,Frank Ocean,6628942.0,R&b,Australia,2555033.0,2710.5
3271,Frank Ocean,6628942.0,R&b,Canada,1009439.0,1710.65
3272,Frank Ocean,6628942.0,R&b,Denmark,147155.0,577.15
