,Title,Artist,Genre,region,Popularity,Artist_followers,chart_year,streams
3145,Battle Symphony,Linkin Park,Alternative Metal,Germany,903.95,17132813.0,2017,849009.0
3147,Battle Symphony,Linkin Park,Alternative Metal,Indonesia,837.75,17132813.0,2017,132076.0
3148,Battle Symphony,Linkin Park,Alternative Metal,Ireland,66.4,17132813.0,2017,5297.0
3149,Battle Symphony,Linkin Park,Alternative Metal,Italy,317.2,17132813.0,2017,134244.0
3150,Battle Symphony,Linkin Park,Alternative Metal,Malaysia,1771.25,17132813.0,2017,174557.0
3151,Battle Symphony,Linkin Park,Alternative Metal,Mexico,16.8,17132813.0,2017,42035.0
3152,Battle Symphony,Linkin Park,Alternative Metal,Netherlands,29.6,17132813.0,2017,23552.0
3153,Battle Symphony,Linkin Park,Alternative Metal,New Zealand,87.55,17132813.0,2017,6867.0
3154,Battle Symphony,Linkin Park,Alternative Metal,Norway,55.2,17132813.0,2017,25429.0
3155,Battle Symphony,Linkin Park,Alternative Metal,Peru,4.0,17132813.0,2017,22738.0
3156,Battle Symphony,Linkin Park,Alternative Metal,Peru,102.65,17132813.0,2017,22738.0
3157,Battle Symphony,Linkin Park,Alternative Metal,Philippines,252.6,17132813.0,2017,137583.0
3158,Battle Symphony,Linkin Park,Alternative Metal,Poland,1250.85,17132813.0,2017,141302.0
3159,Battle Symphony,Linkin Park,Alternative Metal,Portugal,1213.7,17132813.0,2017,79117.0
3160,Battle Symphony,Linkin Park,Alternative Metal,Singapore,1010.4,17132813.0,2017,100222.0
3161,Battle Symphony,Linkin Park,Alternative Metal,Spain,32.0,17132813.0,2017,24117.0
3162,Battle Symphony,Linkin Park,Alternative Metal,Sweden,58.40000000000001,17132813.0,2017,42088.0
3163,Battle Symphony,Linkin Park,Alternative Metal,Switzerland,879.5,17132813.0,2017,54750.0
3164,Battle Symphony,Linkin Park,Alternative Metal,Taiwan,3282.0,17132813.0,2017,198778.0
3165,Battle Symphony,Linkin Park,Alternative Metal,Turkey,50.40000000000001,17132813.0,2017,8133.0
3166,Battle Symphony,Linkin Park,Alternative Metal,United States of America,128.45,17132813.0,2017,702771.0
3167,Be About You,Winston Surfshirt,Indie,Australia,50.4,71476.0,2017,87839.0
3168,Be About You,Winston Surfshirt,Indie,Australia,50.4,71476.0,2018,1288521.0
3169,Be About You,Winston Surfshirt,Indie,Australia,1425.9999999999998,71476.0,2017,87839.0
3170,Be About You,Winston Surfshirt,Indie,Australia,1425.9999999999998,71476.0,2018,1288521.0
3171,Be Alright,Ariana Grande,Pop,Costa Rica,162.40000000000003,52571724.0,2017,10214.0
3172,Be Alright,Ariana Grande,Pop,Ireland,177.60000000000005,52571724.0,2017,14645.0
3173,Be Alright,Ariana Grande,Pop,Taiwan,36.8,52571724.0,2017,3099.0
3174,Be Alright,Dean Lewis,Pop,Australia,61667.69999999997,1334214.0,2018,35616760.0
3175,Be Alright,Dean Lewis,Pop,Australia,61667.69999999997,1334214.0,2019,26985708.0
3176,Be Alright,Dean Lewis,Pop,Australia,61667.69999999997,1334214.0,2020,18478297.0
3177,Be Alright,Dean Lewis,Pop,Australia,61667.69999999997,1334214.0,2021,15890370.0
3178,Be Alright,Dean Lewis,Pop,Australia,73381.85000000008,1334214.0,2018,35616760.0
3179,Be Alright,Dean Lewis,Pop,Australia,73381.85000000008,1334214.0,2019,26985708.0
3180,Be Alright,Dean Lewis,Pop,Australia,73381.85000000008,1334214.0,2020,18478297.0
3181,Be Alright,Dean Lewis,Pop,Australia,73381.85000000008,1334214.0,2021,15890370.0
3182,Be Alright,Dean Lewis,Pop,Austria,17550.05,1334214.0,2018,1939848.0
3183,Be Alright,Dean Lewis,Pop,Austria,17550.05,1334214.0,2019,2482436.0
3184,Be Alright,Dean Lewis,Pop,Austria,17550.05,1334214.0,2020,1344441.0
3185,Be Alright,Dean Lewis,Pop,Austria,17550.05,1334214.0,2021,580290.0
3186,Be Alright,Dean Lewis,Pop,Austria,41319.55000000002,1334214.0,2018,1939848.0
3187,Be Alright,Dean Lewis,Pop,Austria,41319.55000000002,1334214.0,2019,2482436.0
3188,Be Alright,Dean Lewis,Pop,Austria,41319.55000000002,1334214.0,2020,1344441.0
3189,Be Alright,Dean Lewis,Pop,Austria,41319.55000000002,1334214.0,2021,580290.0
3190,Be Alright,Dean Lewis,Pop,Belgium,46478.69999999999,1334214.0,2018,4015894.0
3191,Be Alright,Dean Lewis,Pop,Belgium,46478.69999999999,1334214.0,2019,5272928.0
3192,Be Alright,Dean Lewis,Pop,Belgium,46478.69999999999,1334214.0,2020,3049493.0
3193,Be Alright,Dean Lewis,Pop,Belgium,46478.69999999999,1334214.0,2021,1948128.0
3194,Be Alright,Dean Lewis,Pop,Belgium,57274.29999999996,1334214.0,2018,4015894.0
3195,Be Alright,Dean Lewis,Pop,Belgium,57274.29999999996,1334214.0,2019,5272928.0
3196,Be Alright,Dean Lewis,Pop,Belgium,57274.29999999996,1334214.0,2020,3049493.0
3197,Be Alright,Dean Lewis,Pop,Belgium,57274.29999999996,1334214.0,2021,1948128.0
3198,Be Alright,Dean Lewis,Pop,Brazil,100.0,1334214.0,2018,430720.0
3199,Be Alright,Dean Lewis,Pop,Canada,27609.99999999998,1334214.0,2018,9032902.0
3200,Be Alright,Dean Lewis,Pop,Canada,27609.99999999998,1334214.0,2019,16468728.0
3201,Be Alright,Dean Lewis,Pop,Canada,27609.99999999998,1334214.0,2020,10755652.0
3202,Be Alright,Dean Lewis,Pop,Canada,27609.99999999998,1334214.0,2021,3487654.0
3203,Be Alright,Dean Lewis,Pop,Canada,29175.549999999992,1334214.0,2018,9032902.0
3204,Be Alright,Dean Lewis,Pop,Canada,29175.549999999992,1334214.0,2019,16468728.0
3205,Be Alright,Dean Lewis,Pop,Canada,29175.549999999992,1334214.0,2020,10755652.0
3206,Be Alright,Dean Lewis,Pop,Canada,29175.549999999992,1334214.0,2021,3487654.0
3207,Be Alright,Dean Lewis,Pop,Colombia,312.7999999999999,1334214.0,2018,81506.0
3208,Be Alright,Dean Lewis,Pop,Costa Rica,819.2,1334214.0,2018,69392.0
3209,Be Alright,Dean Lewis,Pop,Denmark,44592.15,1334214.0,2018,6630214.0
3210,Be Alright,Dean Lewis,Pop,Denmark,44592.15,1334214.0,2019,7171938.0
3211,Be Alright,Dean Lewis,Pop,Denmark,44592.15,1334214.0,2020,4414005.0
3212,Be Alright,Dean Lewis,Pop,Denmark,44592.15,1334214.0,2021,3215282.0
3213,Be Alright,Dean Lewis,Pop,Denmark,46732.49999999999,1334214.0,2018,6630214.0
3214,Be Alright,Dean Lewis,Pop,Denmark,46732.49999999999,1334214.0,2019,7171938.0
3215,Be Alright,Dean Lewis,Pop,Denmark,46732.49999999999,1334214.0,2020,4414005.0
3216,Be Alright,Dean Lewis,Pop,Denmark,46732.49999999999,1334214.0,2021,3215282.0
3217,Be Alright,Dean Lewis,Pop,Ecuador,11.2,1334214.0,2018,2275.0
3218,Be Alright,Dean Lewis,Pop,Finland,17324.199999999993,1334214.0,2018,2921619.0
3219,Be Alright,Dean Lewis,Pop,Finland,17324.199999999993,1334214.0,2019,3577022.0
3220,Be Alright,Dean Lewis,Pop,Finland,17324.199999999993,1334214.0,2020,1587532.0
3221,Be Alright,Dean Lewis,Pop,Finland,17324.199999999993,1334214.0,2021,540381.0
3222,Be Alright,Dean Lewis,Pop,Finland,34665.05,1334214.0,2018,2921619.0
3223,Be Alright,Dean Lewis,Pop,Finland,34665.05,1334214.0,2019,3577022.0
3224,Be Alright,Dean Lewis,Pop,Finland,34665.05,1334214.0,2020,1587532.0
3225,Be Alright,Dean Lewis,Pop,Finland,34665.05,1334214.0,2021,540381.0
3226,Be Alright,Dean Lewis,Pop,France,2149.0000000000005,1334214.0,2018,5187125.0
3227,Be Alright,Dean Lewis,Pop,France,2149.0000000000005,1334214.0,2019,7844880.0
3228,Be Alright,Dean Lewis,Pop,France,2149.0000000000005,1334214.0,2020,120400.0
3229,Be Alright,Dean Lewis,Pop,France,16326.5,1334214.0,2018,5187125.0
3230,Be Alright,Dean Lewis,Pop,France,16326.5,1334214.0,2019,7844880.0
3231,Be Alright,Dean Lewis,Pop,France,16326.5,1334214.0,2020,120400.0
3232,Be Alright,Dean Lewis,Pop,Germany,3673.899999999999,1334214.0,2018,26092317.0
3233,Be Alright,Dean Lewis,Pop,Germany,3673.899999999999,1334214.0,2019,20440661.0
3234,Be Alright,Dean Lewis,Pop,Germany,3673.899999999999,1334214.0,2020,872213.0
3235,Be Alright,Dean Lewis,Pop,Germany,3673.899999999999,1334214.0,2021,92063.0
3236,Be Alright,Dean Lewis,Pop,Germany,36479.400000000016,1334214.0,2018,26092317.0
3237,Be Alright,Dean Lewis,Pop,Germany,36479.400000000016,1334214.0,2019,20440661.0
3238,Be Alright,Dean Lewis,Pop,Germany,36479.400000000016,1334214.0,2020,872213.0
3239,Be Alright,Dean Lewis,Pop,Germany,36479.400000000016,1334214.0,2021,92063.0
3248,Be Alright,Dean Lewis,Pop,Indonesia,6329.749999999994,1334214.0,2018,5018082.0
3249,Be Alright,Dean Lewis,Pop,Indonesia,6329.749999999994,1334214.0,2019,4335980.0
3250,Be Alright,Dean Lewis,Pop,Indonesia,6329.749999999994,1334214.0,2020,6176424.0
3251,Be Alright,Dean Lewis,Pop,Indonesia,6329.749999999994,1334214.0,2021,2477803.0
3252,Be Alright,Dean Lewis,Pop,Indonesia,25302.55000000001,1334214.0,2018,5018082.0
3253,Be Alright,Dean Lewis,Pop,Indonesia,25302.55000000001,1334214.0,2019,4335980.0
3254,Be Alright,Dean Lewis,Pop,Indonesia,25302.55000000001,1334214.0,2020,6176424.0
3255,Be Alright,Dean Lewis,Pop,Indonesia,25302.55000000001,1334214.0,2021,2477803.0
3256,Be Alright,Dean Lewis,Pop,Ireland,38016.15,1334214.0,2018,3934513.0
3257,Be Alright,Dean Lewis,Pop,Ireland,38016.15,1334214.0,2019,3756572.0
3258,Be Alright,Dean Lewis,Pop,Ireland,38016.15,1334214.0,2020,2350769.0
3259,Be Alright,Dean Lewis,Pop,Ireland,38016.15,1334214.0,2021,775587.0
3260,Be Alright,Dean Lewis,Pop,Ireland,43114.19999999998,1334214.0,2018,3934513.0
3261,Be Alright,Dean Lewis,Pop,Ireland,43114.19999999998,1334214.0,2019,3756572.0
3262,Be Alright,Dean Lewis,Pop,Ireland,43114.19999999998,1334214.0,2020,2350769.0
3263,Be Alright,Dean Lewis,Pop,Ireland,43114.19999999998,1334214.0,2021,775587.0
3264,Be Alright,Dean Lewis,Pop,Italy,145.6,1334214.0,2018,6280308.0
3265,Be Alright,Dean Lewis,Pop,Italy,145.6,1334214.0,2019,2894337.0
3266,Be Alright,Dean Lewis,Pop,Italy,11826.75000000001,1334214.0,2018,6280308.0
3267,Be Alright,Dean Lewis,Pop,Italy,11826.75000000001,1334214.0,2019,2894337.0
3268,Be Alright,Dean Lewis,Pop,Malaysia,58931.849999999984,1334214.0,2018,4054576.0
3269,Be Alright,Dean Lewis,Pop,Malaysia,58931.849999999984,1334214.0,2019,6518734.0
3270,Be Alright,Dean Lewis,Pop,Malaysia,58931.849999999984,1334214.0,2020,3832288.0
3271,Be Alright,Dean Lewis,Pop,Malaysia,58931.849999999984,1334214.0,2021,2973628.0
3272,Be Alright,Dean Lewis,Pop,Malaysia,66182.29999999996,1334214.0,2018,4054576.0
3273,Be Alright,Dean Lewis,Pop,Malaysia,66182.29999999996,1334214.0,2019,6518734.0
3274,Be Alright,Dean Lewis,Pop,Malaysia,66182.29999999996,1334214.0,2020,3832288.0
3275,Be Alright,Dean Lewis,Pop,Malaysia,66182.29999999996,1334214.0,2021,2973628.0
3276,Be Alright,Dean Lewis,Pop,Netherlands,16805.65,1334214.0,2018,16627863.0
3277,Be Alright,Dean Lewis,Pop,Netherlands,16805.65,1334214.0,2019,18436439.0
3278,Be Alright,Dean Lewis,Pop,Netherlands,16805.65,1334214.0,2020,6042471.0
3279,Be Alright,Dean Lewis,Pop,Netherlands,16805.65,1334214.0,2021,2431812.0
3280,Be Alright,Dean Lewis,Pop,Netherlands,41554.8,1334214.0,2018,16627863.0
3281,Be Alright,Dean Lewis,Pop,Netherlands,41554.8,1334214.0,2019,18436439.0
3282,Be Alright,Dean Lewis,Pop,Netherlands,41554.8,1334214.0,2020,6042471.0
3283,Be Alright,Dean Lewis,Pop,Netherlands,41554.8,1334214.0,2021,2431812.0
3284,Be Alright,Dean Lewis,Pop,New Zealand,34106.05,1334214.0,2018,4991100.0
3285,Be Alright,Dean Lewis,Pop,New Zealand,34106.05,1334214.0,2019,3989126.0
3286,Be Alright,Dean Lewis,Pop,New Zealand,34106.05,1334214.0,2020,2252059.0
3287,Be Alright,Dean Lewis,Pop,New Zealand,34106.05,1334214.0,2021,980340.0
3288,Be Alright,Dean Lewis,Pop,New Zealand,52458.7,1334214.0,2018,4991100.0
3289,Be Alright,Dean Lewis,Pop,New Zealand,52458.7,1334214.0,2019,3989126.0
3290,Be Alright,Dean Lewis,Pop,New Zealand,52458.7,1334214.0,2020,2252059.0
3291,Be Alright,Dean Lewis,Pop,New Zealand,52458.7,1334214.0,2021,980340.0
3292,Be Alright,Dean Lewis,Pop,Norway,51022.9,1334214.0,2018,10885497.0
3293,Be Alright,Dean Lewis,Pop,Norway,51022.9,1334214.0,2019,11583081.0
3294,Be Alright,Dean Lewis,Pop,Norway,51022.9,1334214.0,2020,5773846.0
3295,Be Alright,Dean Lewis,Pop,Norway,51022.9,1334214.0,2021,3297580.0
3296,Be Alright,Dean Lewis,Pop,Norway,56475.00000000003,1334214.0,2018,10885497.0
3297,Be Alright,Dean Lewis,Pop,Norway,56475.00000000003,1334214.0,2019,11583081.0
3298,Be Alright,Dean Lewis,Pop,Norway,56475.00000000003,1334214.0,2020,5773846.0
3299,Be Alright,Dean Lewis,Pop,Norway,56475.00000000003,1334214.0,2021,3297580.0
3300,Be Alright,Dean Lewis,Pop,Philippines,2552.0000000000005,1334214.0,2018,11218826.0
3301,Be Alright,Dean Lewis,Pop,Philippines,2552.0000000000005,1334214.0,2019,5930634.0
3302,Be Alright,Dean Lewis,Pop,Philippines,2552.0000000000005,1334214.0,2020,21387.0
3303,Be Alright,Dean Lewis,Pop,Philippines,32102.250000000004,1334214.0,2018,11218826.0
3304,Be Alright,Dean Lewis,Pop,Philippines,32102.250000000004,1334214.0,2019,5930634.0
3305,Be Alright,Dean Lewis,Pop,Philippines,32102.250000000004,1334214.0,2020,21387.0
3306,Be Alright,Dean Lewis,Pop,Poland,3184.0000000000005,1334214.0,2018,3437054.0
3307,Be Alright,Dean Lewis,Pop,Poland,3184.0000000000005,1334214.0,2019,4781532.0
3308,Be Alright,Dean Lewis,Pop,Poland,3184.0000000000005,1334214.0,2020,12905.0
3309,Be Alright,Dean Lewis,Pop,Poland,3184.0000000000005,1334214.0,2021,16843.0
3310,Be Alright,Dean Lewis,Pop,Poland,31446.8,1334214.0,2018,3437054.0
3311,Be Alright,Dean Lewis,Pop,Poland,31446.8,1334214.0,2019,4781532.0
3312,Be Alright,Dean Lewis,Pop,Poland,31446.8,1334214.0,2020,12905.0
3313,Be Alright,Dean Lewis,Pop,Poland,31446.8,1334214.0,2021,16843.0
3314,Be Alright,Dean Lewis,Pop,Portugal,10286.65,1334214.0,2018,1097800.0
3315,Be Alright,Dean Lewis,Pop,Portugal,10286.65,1334214.0,2019,1996456.0
3316,Be Alright,Dean Lewis,Pop,Portugal,10286.65,1334214.0,2020,85151.0
3317,Be Alright,Dean Lewis,Pop,Portugal,28795.05000000001,1334214.0,2018,1097800.0
3318,Be Alright,Dean Lewis,Pop,Portugal,28795.05000000001,1334214.0,2019,1996456.0
3319,Be Alright,Dean Lewis,Pop,Portugal,28795.05000000001,1334214.0,2020,85151.0
3320,Be Alright,Dean Lewis,Pop,Singapore,56979.09999999997,1334214.0,2018,4452065.0
3321,Be Alright,Dean Lewis,Pop,Singapore,56979.09999999997,1334214.0,2019,5136848.0
3322,Be Alright,Dean Lewis,Pop,Singapore,56979.09999999997,1334214.0,2020,3297070.0
3323,Be Alright,Dean Lewis,Pop,Singapore,56979.09999999997,1334214.0,2021,2700195.0
3324,Be Alright,Dean Lewis,Pop,Singapore,60272.50000000003,1334214.0,2018,4452065.0
3325,Be Alright,Dean Lewis,Pop,Singapore,60272.50000000003,1334214.0,2019,5136848.0
3326,Be Alright,Dean Lewis,Pop,Singapore,60272.50000000003,1334214.0,2020,3297070.0
3327,Be Alright,Dean Lewis,Pop,Singapore,60272.50000000003,1334214.0,2021,2700195.0
3328,Be Alright,Dean Lewis,Pop,Spain,12.8,1334214.0,2018,2667758.0
3329,Be Alright,Dean Lewis,Pop,Spain,12.8,1334214.0,2019,813745.0
3330,Be Alright,Dean Lewis,Pop,Spain,3705.950000000001,1334214.0,2018,2667758.0
3331,Be Alright,Dean Lewis,Pop,Spain,3705.950000000001,1334214.0,2019,813745.0
3332,Be Alright,Dean Lewis,Pop,Sweden,21274.5,1334214.0,2018,18641240.0
3333,Be Alright,Dean Lewis,Pop,Sweden,21274.5,1334214.0,2019,14243447.0
3334,Be Alright,Dean Lewis,Pop,Sweden,21274.5,1334214.0,2020,4770806.0
3335,Be Alright,Dean Lewis,Pop,Sweden,21274.5,1334214.0,2021,1260195.0
3336,Be Alright,Dean Lewis,Pop,Sweden,57646.40000000005,1334214.0,2018,18641240.0
3337,Be Alright,Dean Lewis,Pop,Sweden,57646.40000000005,1334214.0,2019,14243447.0
3338,Be Alright,Dean Lewis,Pop,Sweden,57646.40000000005,1334214.0,2020,4770806.0
3339,Be Alright,Dean Lewis,Pop,Sweden,57646.40000000005,1334214.0,2021,1260195.0
3340,Be Alright,Dean Lewis,Pop,Switzerland,30672.75,1334214.0,2018,2713057.0
3341,Be Alright,Dean Lewis,Pop,Switzerland,30672.75,1334214.0,2019,3598711.0
3342,Be Alright,Dean Lewis,Pop,Switzerland,30672.75,1334214.0,2020,2138562.0
3343,Be Alright,Dean Lewis,Pop,Switzerland,30672.75,1334214.0,2021,1289478.0
3344,Be Alright,Dean Lewis,Pop,Switzerland,42931.54999999999,1334214.0,2018,2713057.0
3345,Be Alright,Dean Lewis,Pop,Switzerland,42931.54999999999,1334214.0,2019,3598711.0
3346,Be Alright,Dean Lewis,Pop,Switzerland,42931.54999999999,1334214.0,2020,2138562.0
3347,Be Alright,Dean Lewis,Pop,Switzerland,42931.54999999999,1334214.0,2021,1289478.0
3348,Be Alright,Dean Lewis,Pop,Taiwan,2901.1000000000013,1334214.0,2018,1726964.0
3349,Be Alright,Dean Lewis,Pop,Taiwan,2901.1000000000013,1334214.0,2019,1092070.0
3350,Be Alright,Dean Lewis,Pop,Taiwan,38608.099999999984,1334214.0,2018,1726964.0
3351,Be Alright,Dean Lewis,Pop,Taiwan,38608.099999999984,1334214.0,2019,1092070.0
3352,Be Alright,Dean Lewis,Pop,United States of America,5371.299999999998,1334214.0,2018,55196028.0
3353,Be Alright,Dean Lewis,Pop,United States of America,5371.299999999998,1334214.0,2019,82632480.0
3354,Be Alright,Dean Lewis,Pop,United States of America,5371.299999999998,1334214.0,2020,3188283.0
3355,Be Alright,Dean Lewis,Pop,United States of America,21368.85000000001,1334214.0,2018,55196028.0
3356,Be Alright,Dean Lewis,Pop,United States of America,21368.85000000001,1334214.0,2019,82632480.0
3357,Be Alright,Dean Lewis,Pop,United States of America,21368.85000000001,1334214.0,2020,3188283.0
3358,Be Alright,高爾宣 OSN,Alternative Pop,Taiwan,34831.95000000002,139977.0,2019,2834537.0
3359,Be Alright,高爾宣 OSN,Alternative Pop,Taiwan,34831.95000000002,139977.0,2020,2856952.0
3360,Be Careful,Cardi B,Pop,Australia,251.2,13132135.0,2018,3320076.0
3361,Be Careful,Cardi B,Pop,Australia,6454.200000000003,13132135.0,2018,3320076.0
3362,Be Careful,Cardi B,Pop,Austria,703.2,13132135.0,2018,56172.0
3363,Be Careful,Cardi B,Pop,Belgium,2432.8,13132135.0,2018,193276.0
3364,Be Careful,Cardi B,Pop,Canada,1140.0,13132135.0,2018,4978816.0
3365,Be Careful,Cardi B,Pop,Canada,8400.55,13132135.0,2018,4978816.0
3366,Be Careful,Cardi B,Pop,Denmark,933.8,13132135.0,2018,223311.0
3367,Be Careful,Cardi B,Pop,Finland,47.2,13132135.0,2018,157763.0
3368,Be Careful,Cardi B,Pop,Finland,757.6000000000001,13132135.0,2018,157763.0
3369,Be Careful,Cardi B,Pop,Germany,296.0,13132135.0,2018,625345.0
3372,Be Careful,Cardi B,Pop,Ireland,106.4,13132135.0,2018,802836.0
3373,Be Careful,Cardi B,Pop,Ireland,8610.800000000001,13132135.0,2018,802836.0
3374,Be Careful,Cardi B,Pop,Malaysia,729.6,13132135.0,2018,84995.0
3375,Be Careful,Cardi B,Pop,Netherlands,801.6,13132135.0,2018,481608.0
3376,Be Careful,Cardi B,Pop,New Zealand,297.0,13132135.0,2018,1201561.0
3377,Be Careful,Cardi B,Pop,New Zealand,11474.899999999998,13132135.0,2018,1201561.0
3378,Be Careful,Cardi B,Pop,Norway,6.4,13132135.0,2018,267228.0
3379,Be Careful,Cardi B,Pop,Norway,932.0,13132135.0,2018,267228.0
3380,Be Careful,Cardi B,Pop,Philippines,758.4000000000003,13132135.0,2018,442397.0
3381,Be Careful,Cardi B,Pop,Poland,49.6,13132135.0,2018,16417.0
3382,Be Careful,Cardi B,Pop,Portugal,2482.65,13132135.0,2018,149977.0
3383,Be Careful,Cardi B,Pop,Singapore,1030.2,13132135.0,2018,126167.0
3384,Be Careful,Cardi B,Pop,Sweden,664.0000000000001,13132135.0,2018,332795.0
3385,Be Careful,Cardi B,Pop,Switzerland,1684.0500000000006,13132135.0,2018,141204.0
3386,Be Careful,Cardi B,Pop,Taiwan,1288.0000000000002,13132135.0,2018,76787.0
3387,Be Careful,Cardi B,Pop,United States of America,1174.0,13132135.0,2018,63512782.0
3388,Be Careful,Cardi B,Pop,United States of America,14210.4,13132135.0,2018,63512782.0
3389,Be Careful What You Wish For,Noel Gallagher's High Flying Birds,Alternative Pop,Ireland,18.4,662771.0,2017,4026.0
3390,Be Clearr,Pop Smoke,Hip Hop,Canada,52.8,2441830.0,2020,39324.0
3391,Be Somebody,CVBZ,Dance,Canada,180.8,46549.0,2017,196695.0
3392,Be Yourself,Audioslave,Alternative Metal,Argentina,61.6,2977392.0,2017,15916.0
3393,Be Yourself,Audioslave,Alternative Metal,Brazil,12.0,2977392.0,2017,39847.0
3394,Be Yourself,Audioslave,Alternative Metal,Chile,215.65,2977392.0,2017,49001.0
3395,Be Yourself,Audioslave,Alternative Metal,Colombia,68.0,2977392.0,2017,10707.0
3396,Be Yourself,Audioslave,Alternative Metal,Costa Rica,187.75,2977392.0,2017,10199.0
3397,Be Yourself,Audioslave,Alternative Metal,Mexico,22.4,2977392.0,2017,39443.0
3398,Be Yourself,Audioslave,Alternative Metal,New Zealand,34.4,2977392.0,2017,5359.0
3399,Be Yourself,Audioslave,Alternative Metal,Portugal,68.0,2977392.0,2017,3694.0
3400,Be Yourself,Trippie Redd,Rap,Canada,46.40000000000001,5502398.0,2019,34963.0
3402,Be Yourself,Trippie Redd,Rap,United States of America,277.3,5502398.0,2019,1034968.0
3403,Beach House,The Chainsmokers,Pop,Australia,2877.95,16931568.0,2018,1458235.0
3404,Beach House,The Chainsmokers,Pop,Austria,1298.6,16931568.0,2018,89041.0
3405,Beach House,The Chainsmokers,Pop,Belgium,1186.75,16931568.0,2018,110152.0
3406,Beach House,The Chainsmokers,Pop,Canada,1321.55,16931568.0,2018,705346.0
3407,Beach House,The Chainsmokers,Pop,Denmark,136.8,16931568.0,2018,41614.0
3408,Beach House,The Chainsmokers,Pop,Finland,890.2500000000001,16931568.0,2018,124481.0
3409,Beach House,The Chainsmokers,Pop,France,30.4,16931568.0,2018,40713.0
3410,Beach House,The Chainsmokers,Pop,Germany,910.85,16931568.0,2018,1043872.0
3412,Beach House,The Chainsmokers,Pop,Indonesia,690.4000000000003,16931568.0,2018,429809.0
3413,Beach House,The Chainsmokers,Pop,Ireland,1243.4,16931568.0,2018,123103.0
3414,Beach House,The Chainsmokers,Pop,Italy,5.6000000000000005,16931568.0,2018,34455.0
3415,Beach House,The Chainsmokers,Pop,Malaysia,4133.65,16931568.0,2018,425150.0
3416,Beach House,The Chainsmokers,Pop,Netherlands,161.60000000000005,16931568.0,2018,183415.0
3417,Beach House,The Chainsmokers,Pop,New Zealand,908.45,16931568.0,2018,130180.0
3418,Beach House,The Chainsmokers,Pop,Norway,1626.6999999999994,16931568.0,2018,354978.0
3419,Beach House,The Chainsmokers,Pop,Philippines,1670.5500000000006,16931568.0,2018,770987.0
3420,Beach House,The Chainsmokers,Pop,Poland,262.0,16931568.0,2018,72063.0
3421,Beach House,The Chainsmokers,Pop,Portugal,1197.5999999999997,16931568.0,2018,84779.0
3422,Beach House,The Chainsmokers,Pop,Singapore,4453.5,16931568.0,2018,499061.0
3423,Beach House,The Chainsmokers,Pop,Singapore,4453.5,16931568.0,2019,5990.0
3424,Beach House,The Chainsmokers,Pop,Spain,14.4,16931568.0,2018,31197.0
3425,Beach House,The Chainsmokers,Pop,Sweden,1294.2,16931568.0,2018,498926.0
3426,Beach House,The Chainsmokers,Pop,Switzerland,800.2,16931568.0,2018,81557.0
3427,Beach House,The Chainsmokers,Pop,Taiwan,5115.0,16931568.0,2018,413713.0
3428,Beach House,The Chainsmokers,Pop,Taiwan,5115.0,16931568.0,2019,42468.0
3429,Beach House,The Chainsmokers,Pop,Turkey,9.6,16931568.0,2018,13085.0
3430,Beach House,The Chainsmokers,Pop,United States of America,1060.85,16931568.0,2018,4224917.0
3431,Bear Claws,The Academic,Indie,Ireland,392.8,94049.0,2018,54851.0
3432,Beast,Laura Tesoro,Pop,Belgium,31.20000000000001,33546.0,2017,3599.0
3433,Beast,Migos,Alternative Hip Hop,Canada,293.95,10919803.0,2018,213531.0
3434,Beast,Migos,Alternative Hip Hop,France,2.4000000000000004,10919803.0,2018,26937.0
3436,Beast,Migos,Alternative Hip Hop,Switzerland,90.4,10919803.0,2018,10586.0
3437,Beast,Migos,Alternative Hip Hop,United States of America,362.15,10919803.0,2018,2263419.0
3438,Beat It,Michael Jackson,Pop,Austria,41.6,16280782.0,2017,3759.0
3439,Beat It,Michael Jackson,Pop,Austria,41.6,16280782.0,2018,3773.0
3440,Beat It,Michael Jackson,Pop,Belgium,117.95,16280782.0,2017,9851.0
3441,Beat It,Michael Jackson,Pop,Belgium,117.95,16280782.0,2018,3411.0
3442,Beat It,Michael Jackson,Pop,Canada,73.60000000000002,16280782.0,2017,22505.0
3443,Beat It,Michael Jackson,Pop,Canada,73.60000000000002,16280782.0,2018,33092.0
3444,Beat It,Michael Jackson,Pop,Canada,73.60000000000002,16280782.0,2021,31961.0
3445,Beat It,Michael Jackson,Pop,Denmark,24.8,16280782.0,2017,21458.0
3446,Beat It,Michael Jackson,Pop,Germany,60.00000000000001,16280782.0,2017,64528.0
3447,Beat It,Michael Jackson,Pop,Germany,60.00000000000001,16280782.0,2018,48627.0
3450,Beat It,Michael Jackson,Pop,Ireland,75.2,16280782.0,2017,13892.0
3451,Beat It,Michael Jackson,Pop,Ireland,75.2,16280782.0,2021,5593.0
3452,Beat It,Michael Jackson,Pop,Mexico,30.4,16280782.0,2018,52886.0
3453,Beat It,Michael Jackson,Pop,Netherlands,8.0,16280782.0,2018,18947.0
3454,Beat It,Michael Jackson,Pop,Portugal,61.6,16280782.0,2017,3838.0
3455,Beat It,Michael Jackson,Pop,Sweden,15.2,16280782.0,2017,39602.0
3456,Beat It,Michael Jackson,Pop,Switzerland,63.2,16280782.0,2017,6775.0
3457,Beautiful,Bazzi,Pop,Australia,1600.85,3807231.0,2018,2147157.0
