chart_year,Genre,region,sum
2018,Alternative Metal,Norway,10929.0
2018,Alternative Metal,Philippines,8425394.0
2018,Alternative Metal,Poland,10826.0
2018,Alternative Metal,Portugal,3348.0
2018,Alternative Metal,Singapore,5558.0
2018,Alternative Metal,Sweden,2802176.0
2018,Alternative Metal,Taiwan,2656.0
2018,Alternative Metal,United States of America,392688.0
2018,Alternative Pop,Australia,16333524.0
2018,Alternative Pop,New Zealand,738318.0
2018,Alternative Pop,Singapore,25390.0
2018,Alternative Pop,Taiwan,643039.0
2018,Alternative R&b,Australia,70000274.0
2018,Alternative R&b,Austria,1786035.0
2018,Alternative R&b,Belgium,3619621.0
2018,Alternative R&b,Brazil,3773838.0
2018,Alternative R&b,Canada,56950554.0
2018,Alternative R&b,Colombia,135900.0
2018,Alternative R&b,Costa Rica,540062.0
2018,Alternative R&b,Denmark,15753714.0
2018,Alternative R&b,Finland,2422349.0
2018,Alternative R&b,France,1960201.0
2018,Alternative R&b,Germany,25124022.0
2018,Alternative R&b,Global,939893993.0
2018,Alternative R&b,Indonesia,21529938.0
2018,Alternative R&b,Ireland,8246389.0
2018,Alternative R&b,Italy,2283510.0
2018,Alternative R&b,Malaysia,10550543.0
2018,Alternative R&b,Mexico,500691.0
2018,Alternative R&b,Netherlands,12952760.0
2018,Alternative R&b,New Zealand,14415660.0
2018,Alternative R&b,Norway,11257631.0
2018,Alternative R&b,Philippines,44152218.0
2018,Alternative R&b,Poland,3189966.0
2018,Alternative R&b,Portugal,5580215.0
2018,Alternative R&b,Singapore,9928703.0
2018,Alternative R&b,Spain,2056070.0
2018,Alternative R&b,Sweden,15373107.0
2018,Alternative R&b,Switzerland,3256595.0
2018,Alternative R&b,Taiwan,3251117.0
2018,Alternative R&b,Turkey,1359646.0
2018,Alternative R&b,United States of America,449642813.0
2018,Alternative Rock,Argentina,6702325.0
2018,Alternative Rock,Australia,7154590.0
2018,Alternative Rock,Austria,874138.0
2018,Alternative Rock,Belgium,430200.0
2018,Alternative Rock,Brazil,3543749.0
2018,Alternative Rock,Canada,1552791.0
2018,Alternative Rock,Chile,3491719.0
2018,Alternative Rock,Colombia,1798021.0
2018,Alternative Rock,Costa Rica,1357846.0
2018,Alternative Rock,Denmark,1410185.0
2018,Alternative Rock,Ecuador,907022.0
2018,Alternative Rock,Finland,137646.0
2018,Alternative Rock,France,218832.0
2018,Alternative Rock,Germany,4378448.0
2018,Alternative Rock,Global,41687574.0
2018,Alternative Rock,Indonesia,4091211.0
2018,Alternative Rock,Ireland,2184758.0
2018,Alternative Rock,Italy,494209.0
2018,Alternative Rock,Malaysia,4593813.0
2018,Alternative Rock,Mexico,20593835.0
2018,Alternative Rock,Netherlands,1564055.0
2018,Alternative Rock,New Zealand,405825.0
2018,Alternative Rock,Norway,3544224.0
2018,Alternative Rock,Peru,3544664.0
2018,Alternative Rock,Philippines,25092666.0
2018,Alternative Rock,Poland,5662089.0
2018,Alternative Rock,Portugal,544502.0
2018,Alternative Rock,Singapore,2120695.0
2018,Alternative Rock,Spain,405402.0
2018,Alternative Rock,Sweden,3021294.0
2018,Alternative Rock,Switzerland,268180.0
2018,Alternative Rock,Taiwan,245280.0
2018,Alternative Rock,United States of America,6162877.0
2018,Ambigious / Others,Argentina,5560369.0
2018,Ambigious / Others,Australia,118313524.0
2018,Ambigious / Others,Austria,6727790.0
2018,Ambigious / Others,Belgium,14485809.0
2018,Ambigious / Others,Brazil,20703910.0
2018,Ambigious / Others,Canada,75040063.0
2018,Ambigious / Others,Chile,5344092.0
2018,Ambigious / Others,Colombia,9851409.0
2018,Ambigious / Others,Costa Rica,2684878.0
2018,Ambigious / Others,Denmark,46582689.0
2018,Ambigious / Others,Ecuador,4815020.0
2018,Ambigious / Others,Finland,13519372.0
2018,Ambigious / Others,France,53782674.0
2018,Ambigious / Others,Germany,68289634.0
2018,Ambigious / Others,Global,1531900073.0
2018,Ambigious / Others,Indonesia,42284491.0
2018,Ambigious / Others,Ireland,27340516.0
2018,Ambigious / Others,Italy,31948676.0
2018,Ambigious / Others,Malaysia,34662764.0
2018,Ambigious / Others,Mexico,26636070.0
2018,Ambigious / Others,Netherlands,65060713.0
2018,Ambigious / Others,New Zealand,29320375.0
2018,Ambigious / Others,Norway,57840878.0
2018,Ambigious / Others,Peru,15220153.0
2018,Ambigious / Others,Philippines,100609221.0
2018,Ambigious / Others,Poland,24805616.0
2018,Ambigious / Others,Portugal,8103673.0
2018,Ambigious / Others,Singapore,33946722.0
2018,Ambigious / Others,Spain,27701690.0
2018,Ambigious / Others,Sweden,80231700.0
2018,Ambigious / Others,Switzerland,8687394.0
2018,Ambigious / Others,Taiwan,7854638.0
2018,Ambigious / Others,Turkey,2642796.0
2018,Ambigious / Others,United States of America,497587381.0
2018,Blues,Australia,1613919.0
2018,Blues,Austria,14645.0
2018,Blues,Belgium,148416.0
2018,Blues,Canada,1221382.0
2018,Blues,Denmark,520533.0
2018,Blues,Germany,130010.0
2018,Blues,Global,16274765.0
2018,Blues,Ireland,663157.0
2018,Blues,Italy,45842.0
2018,Blues,Malaysia,11477.0
2018,Blues,Netherlands,527317.0
2018,Blues,New Zealand,449586.0
2018,Blues,Norway,566383.0
2018,Blues,Philippines,65626.0
2018,Blues,Poland,16246.0
2018,Blues,Portugal,43434.0
2018,Blues,Singapore,31277.0
2018,Blues,Spain,71112.0
2018,Blues,Sweden,555373.0
2018,Blues,Switzerland,152123.0
2018,Blues,United States of America,3842405.0
2018,Country,Australia,9788086.0
2018,Country,Belgium,28162.0
2018,Country,Canada,79675246.0
2018,Country,Denmark,16963.0
2018,Country,Global,49207085.0
2018,Country,Ireland,47477.0
2018,Country,Malaysia,33167.0
2018,Country,Netherlands,596101.0
2018,Country,New Zealand,2897712.0
2018,Country,Norway,167337.0
2018,Country,Portugal,13812.0
2018,Country,Singapore,46289.0
2018,Country,Sweden,112113.0
2018,Country,Switzerland,29643.0
2018,Country,Taiwan,21705.0
2018,Country,United States of America,938761848.0
2018,Dance,Australia,3291145.0
2018,Dance,Austria,16234.0
2018,Dance,Belgium,616315.0
2018,Dance,Canada,215151.0
2018,Dance,Costa Rica,75573.0
2018,Dance,Denmark,657732.0
2018,Dance,Finland,196105.0
2018,Dance,France,1288464.0
2018,Dance,Germany,182798.0
2018,Dance,Global,10191773.0
2018,Dance,Ireland,1085332.0
2018,Dance,Malaysia,8871.0
2018,Dance,Mexico,52279.0
2018,Dance,Netherlands,259485.0
2018,Dance,New Zealand,653965.0
2018,Dance,Norway,112282.0
2018,Dance,Poland,871053.0
2018,Dance,Sweden,969037.0
2018,Dance,Switzerland,13923.0
2018,Dance,Taiwan,54012.0
2018,Dance,Turkey,29255.0
2018,Dance,United States of America,3005332.0
2018,EDM,Argentina,498824.0
2018,EDM,Australia,5671170.0
2018,EDM,Austria,6543072.0
2018,EDM,Belgium,10389502.0
2018,EDM,Brazil,10889144.0
2018,EDM,Canada,5873184.0
2018,EDM,Chile,442800.0
2018,EDM,Colombia,1355518.0
2018,EDM,Costa Rica,2193473.0
2018,EDM,Denmark,6395294.0
2018,EDM,Ecuador,626284.0
2018,EDM,Finland,13799322.0
2018,EDM,France,6453092.0
2018,EDM,Germany,76357080.0
2018,EDM,Global,475423331.0
2018,EDM,Indonesia,17137876.0
2018,EDM,Ireland,3426240.0
2018,EDM,Italy,23333776.0
2018,EDM,Malaysia,6266739.0
2018,EDM,Mexico,7610614.0
2018,EDM,Netherlands,23088073.0
2018,EDM,New Zealand,881794.0
2018,EDM,Norway,29443738.0
2018,EDM,Peru,5384988.0
2018,EDM,Philippines,1169123.0
2018,EDM,Poland,17583236.0
2018,EDM,Portugal,1836806.0
2018,EDM,Singapore,10682751.0
2018,EDM,Spain,7385623.0
2018,EDM,Sweden,63803104.0
2018,EDM,Switzerland,9509508.0
2018,EDM,Taiwan,4062120.0
2018,EDM,Turkey,4184075.0
2018,EDM,United States of America,10818138.0
2018,Electronica,Australia,33075252.0
2018,Electronica,Ireland,41102.0
2018,Electronica,New Zealand,1755498.0
2018,Electronica,Poland,195184.0
2018,Folk,Australia,33393492.0
2018,Folk,Austria,218942.0
2018,Folk,Belgium,1097190.0
2018,Folk,Canada,3766931.0
2018,Folk,Costa Rica,4941.0
2018,Folk,Finland,72816.0
2018,Folk,France,27067.0
2018,Folk,Germany,142197.0
2018,Folk,Global,14871108.0
2018,Folk,Indonesia,4373855.0
2018,Folk,Ireland,12550775.0
2018,Folk,Netherlands,2126574.0
2018,Folk,New Zealand,1033114.0
2018,Folk,Norway,2034251.0
2018,Folk,Poland,2500540.0
2018,Folk,Portugal,5884.0
2018,Folk,Sweden,327995.0
2018,Folk,Switzerland,500345.0
2018,Folk,Turkey,10811.0
2018,Folk,United States of America,5944154.0
2018,Funk,Ireland,4877.0
2018,Funk,Netherlands,43691.0
2018,Hip Hop,Argentina,29396030.0
2018,Hip Hop,Australia,164972969.0
2018,Hip Hop,Austria,13887617.0
2018,Hip Hop,Belgium,15526849.0
2018,Hip Hop,Brazil,52822856.0
2018,Hip Hop,Canada,265723249.0
2018,Hip Hop,Chile,8590065.0
2018,Hip Hop,Colombia,5094163.0
2018,Hip Hop,Costa Rica,3988597.0
2018,Hip Hop,Denmark,47367337.0
2018,Hip Hop,Ecuador,1468134.0
2018,Hip Hop,Finland,16510943.0
2018,Hip Hop,France,51310128.0
2018,Hip Hop,Germany,261188614.0
2018,Hip Hop,Global,3594035883.0
2018,Hip Hop,Indonesia,16046927.0
2018,Hip Hop,Ireland,30136021.0
2018,Hip Hop,Italy,186898174.0
2018,Hip Hop,Malaysia,8794284.0
2018,Hip Hop,Mexico,46344119.0
2018,Hip Hop,Netherlands,76231848.0
2018,Hip Hop,New Zealand,36722905.0
2018,Hip Hop,Norway,38865736.0
2018,Hip Hop,Peru,4708782.0
2018,Hip Hop,Philippines,32047457.0
2018,Hip Hop,Poland,14319196.0
2018,Hip Hop,Portugal,17510931.0
2018,Hip Hop,Singapore,10420165.0
2018,Hip Hop,Spain,22004008.0
2018,Hip Hop,Sweden,60130543.0
2018,Hip Hop,Switzerland,21806383.0
2018,Hip Hop,Taiwan,3934247.0
2018,Hip Hop,Turkey,21827921.0
2018,Hip Hop,United States of America,2130107370.0
2018,Indie,Australia,19231281.0
2018,Indie,Austria,7315.0
2018,Indie,Belgium,1190142.0
2018,Indie,Canada,57777.0
2018,Indie,Indonesia,8458124.0
2018,Indie,Ireland,373789.0
2018,Indie,Italy,32037.0
2018,Indie,Malaysia,4325.0
2018,Indie,Netherlands,6454994.0
2018,Indie,New Zealand,237299.0
2018,Indie,Norway,1926432.0
2018,Indie,Poland,18314.0
2018,Indie,Portugal,9959.0
2018,Indie,Sweden,136857.0
2018,Indie,Taiwan,4020.0
2018,Indie,Turkey,88346.0
2018,Jazz,Austria,1052394.0
2018,Jazz,Denmark,3885350.0
2018,Jazz,Germany,43187708.0
2018,Jazz,Global,69139364.0
2018,Jazz,Ireland,3201754.0
2018,Jazz,Netherlands,153250.0
2018,Jazz,Norway,49948.0
2018,Jazz,Portugal,1352238.0
2018,Jazz,Sweden,2088099.0
2018,Jazz,Switzerland,3044108.0
2018,Jazz,Taiwan,2887.0
2018,K-pop,Argentina,60619.0
2018,K-pop,Australia,212981.0
2018,K-pop,Austria,5917.0
2018,K-pop,Brazil,141512.0
2018,K-pop,Canada,323173.0
2018,K-pop,Chile,96766.0
2018,K-pop,Colombia,17884.0
2018,K-pop,Costa Rica,12966.0
2018,K-pop,Ecuador,9473.0
2018,K-pop,Global,11817848.0
2018,K-pop,Indonesia,8665766.0
2018,K-pop,Malaysia,3488465.0
2018,K-pop,New Zealand,39842.0
2018,K-pop,Peru,85039.0
2018,K-pop,Philippines,3466844.0
2018,K-pop,Poland,99447.0
2018,K-pop,Portugal,29635.0
2018,K-pop,Singapore,4357124.0
2018,K-pop,Taiwan,1673473.0
2018,K-pop,Turkey,133087.0
2018,K-pop,United States of America,2767565.0
2018,Metal,Australia,266746.0
2018,Metal,Canada,39225.0
2018,Metal,Colombia,58264.0
2018,Metal,Costa Rica,95929.0
2018,Metal,Denmark,85756.0
2018,Metal,Finland,544684.0
2018,Metal,Indonesia,98761.0
2018,Metal,New Zealand,62488.0
2018,Metal,Norway,80768.0
2018,Metal,Sweden,951826.0
2018,Metal,Taiwan,3202.0
2018,Pop,Argentina,40490161.0
2018,Pop,Australia,804296287.0
2018,Pop,Austria,58677024.0
2018,Pop,Belgium,93990825.0
2018,Pop,Brazil,198397654.0
2018,Pop,Canada,482303034.0
2018,Pop,Chile,32838168.0
2018,Pop,Colombia,16438860.0
2018,Pop,Costa Rica,12683832.0
2018,Pop,Denmark,186626744.0
2018,Pop,Ecuador,7010121.0
2018,Pop,Finland,73590772.0
2018,Pop,France,151382748.0
2018,Pop,Germany,708092614.0
2018,Pop,Global,11123759800.0
2018,Pop,Indonesia,289953763.0
2018,Pop,Ireland,167574865.0
2018,Pop,Italy,131120043.0
2018,Pop,Malaysia,160849604.0
2018,Pop,Mexico,198476758.0
2018,Pop,Netherlands,347128339.0
2018,Pop,New Zealand,166078571.0
2018,Pop,Norway,277134814.0
2018,Pop,Peru,18837910.0
2018,Pop,Philippines,772944192.0
2018,Pop,Poland,108177707.0
2018,Pop,Portugal,46233184.0
2018,Pop,Singapore,176214415.0
2018,Pop,Spain,171561835.0
2018,Pop,Sweden,346768126.0
2018,Pop,Switzerland,78664289.0
2018,Pop,Taiwan,67291670.0
2018,Pop,Turkey,49666007.0
2018,Pop,United States of America,2986497437.0
2018,Punk,Australia,483363.0
2018,Punk,Ireland,5225.0
2018,R&b,Argentina,1167043.0
2018,R&b,Australia,20837186.0
2018,R&b,Austria,547121.0
2018,R&b,Belgium,3273099.0
2018,R&b,Brazil,9145836.0
2018,R&b,Canada,38164530.0
2018,R&b,Chile,2319094.0
2018,R&b,Colombia,981673.0
2018,R&b,Costa Rica,656948.0
2018,R&b,Denmark,3876683.0
2018,R&b,Ecuador,314550.0
2018,R&b,Finland,1467167.0
2018,R&b,France,6795410.0
2018,R&b,Germany,9836026.0
2018,R&b,Global,687749802.0
2018,R&b,Indonesia,3284286.0
2018,R&b,Ireland,1756034.0
2018,R&b,Italy,2129245.0
2018,R&b,Malaysia,8572519.0
2018,R&b,Mexico,73815455.0
2018,R&b,Netherlands,7640797.0
2018,R&b,New Zealand,2793628.0
2018,R&b,Norway,5793167.0
2018,R&b,Peru,764310.0
2018,R&b,Philippines,6181784.0
2018,R&b,Poland,1874650.0
2018,R&b,Portugal,6037177.0
2018,R&b,Singapore,3032181.0
2018,R&b,Spain,2951403.0
2018,R&b,Sweden,7822545.0
2018,R&b,Switzerland,1356384.0
2018,R&b,Taiwan,1414220.0
2018,R&b,Turkey,4737198.0
2018,R&b,United States of America,425237246.0
2018,Rap,Argentina,7979940.0
2018,Rap,Australia,346332826.0
2018,Rap,Austria,11030570.0
2018,Rap,Belgium,31496164.0
2018,Rap,Brazil,28453905.0
2018,Rap,Canada,408235002.0
2018,Rap,Chile,13863728.0
2018,Rap,Colombia,3077057.0
2018,Rap,Costa Rica,4956157.0
2018,Rap,Denmark,81324796.0
2018,Rap,Ecuador,1393146.0
2018,Rap,Finland,46083080.0
2018,Rap,France,64097897.0
2018,Rap,Germany,155742813.0
2018,Rap,Global,7376158218.0
2018,Rap,Indonesia,15681906.0
2018,Rap,Ireland,45760158.0
2018,Rap,Italy,70069570.0
2018,Rap,Malaysia,11751220.0
2018,Rap,Mexico,40098007.0
2018,Rap,Netherlands,92760485.0
2018,Rap,New Zealand,76958234.0
2018,Rap,Norway,102615812.0
2018,Rap,Peru,2302863.0
2018,Rap,Philippines,39872850.0
2018,Rap,Poland,29433053.0
2018,Rap,Portugal,34060417.0
2018,Rap,Singapore,11534027.0
2018,Rap,Spain,29038535.0
2018,Rap,Sweden,157240020.0
2018,Rap,Switzerland,24426485.0
2018,Rap,Taiwan,4084792.0
2018,Rap,Turkey,17803415.0
2018,Rap,United States of America,4774264415.0
2018,Reggae,Australia,6669529.0
2018,Reggae,Chile,31294.0
2018,Reggae,Costa Rica,11084.0
2018,Reggae,Ireland,5705.0
2018,Reggae,New Zealand,2925753.0
2018,Reggae,United States of America,325570.0
2018,Rock,Argentina,28084942.0
2018,Rock,Australia,110104735.0
2018,Rock,Austria,14402870.0
2018,Rock,Belgium,23143924.0
2018,Rock,Brazil,171163756.0
2018,Rock,Canada,111534216.0
2018,Rock,Chile,24546958.0
2018,Rock,Colombia,10460483.0
2018,Rock,Costa Rica,8693483.0
2018,Rock,Denmark,12521001.0
2018,Rock,Ecuador,5158437.0
2018,Rock,Finland,19353502.0
2018,Rock,France,56292254.0
2018,Rock,Germany,147101753.0
2018,Rock,Global,2928599410.0
2018,Rock,Indonesia,26479344.0
2018,Rock,Ireland,19886355.0
2018,Rock,Italy,94129042.0
2018,Rock,Malaysia,11320700.0
2018,Rock,Mexico,168233225.0
2018,Rock,Netherlands,91987413.0
2018,Rock,New Zealand,29124203.0
2018,Rock,Norway,42856067.0
2018,Rock,Peru,6364951.0
2018,Rock,Philippines,43074634.0
2018,Rock,Poland,56490586.0
2018,Rock,Portugal,18174694.0
2018,Rock,Singapore,15067727.0
2018,Rock,Spain,54470599.0
2018,Rock,Sweden,74262748.0
2018,Rock,Switzerland,23059064.0
2018,Rock,Taiwan,4664838.0
2018,Rock,Turkey,42696362.0
2018,Rock,United States of America,711849930.0
2018,Soul,Argentina,19203.0
2018,Soul,Australia,763413.0
2018,Soul,Austria,148291.0
2018,Soul,Belgium,333851.0
2018,Soul,Brazil,154242.0
2018,Soul,Canada,1106471.0
2018,Soul,Chile,43373.0
2018,Soul,Colombia,13281.0
2018,Soul,Costa Rica,81956.0
2018,Soul,Denmark,72354.0
2018,Soul,Finland,294345.0
2018,Soul,France,370837.0
2018,Soul,Germany,1841151.0
2018,Soul,Global,17358213.0
2018,Soul,Indonesia,2359346.0
2018,Soul,Ireland,738941.0
2018,Soul,Italy,304232.0
2018,Soul,Malaysia,2102949.0
2018,Soul,Mexico,49898.0
2018,Soul,Netherlands,1710826.0
2018,Soul,New Zealand,174600.0
2018,Soul,Norway,2822798.0
2018,Soul,Philippines,76658.0
2018,Soul,Poland,1166121.0
2018,Soul,Portugal,35610.0
2018,Soul,Singapore,57434.0
2018,Soul,Spain,174253.0
2018,Soul,Sweden,2784077.0
2018,Soul,Switzerland,169391.0
2018,Soul,Taiwan,34552.0
2018,Soul,Turkey,1536454.0
2018,Soul,United States of America,3951910.0
2019,A Cappella,Australia,121583.0
2019,A Cappella,Austria,564816.0
2019,A Cappella,Canada,1207928.0
2019,A Cappella,Germany,4860571.0
2019,A Cappella,Global,8130872.0
2019,A Cappella,Italy,197148.0
2019,A Cappella,Netherlands,124700.0
2019,A Cappella,New Zealand,35770.0
2019,A Cappella,Norway,263663.0
2019,A Cappella,Poland,101637.0
2019,A Cappella,Sweden,336602.0
2019,A Cappella,Switzerland,115408.0
2019,A Cappella,United States of America,3709064.0
2019,Alternative Dance,Ireland,12610.0
2019,Alternative Dance,Portugal,3948.0
2019,Alternative Hip Hop,Australia,9688764.0
2019,Alternative Hip Hop,Austria,46776.0
2019,Alternative Hip Hop,Belgium,174192.0
2019,Alternative Hip Hop,Canada,39516427.0
2019,Alternative Hip Hop,Denmark,479322.0
2019,Alternative Hip Hop,Finland,144190.0
2019,Alternative Hip Hop,France,297693.0
2019,Alternative Hip Hop,Germany,1030150.0
2019,Alternative Hip Hop,Global,373737703.0
2019,Alternative Hip Hop,Ireland,29774.0
2019,Alternative Hip Hop,Malaysia,5960.0
2019,Alternative Hip Hop,Netherlands,85943.0
2019,Alternative Hip Hop,New Zealand,1641068.0
2019,Alternative Hip Hop,Norway,2143369.0
2019,Alternative Hip Hop,Poland,10987.0
2019,Alternative Hip Hop,Portugal,59732.0
2019,Alternative Hip Hop,Sweden,156648.0
2019,Alternative Hip Hop,Switzerland,588027.0
2019,Alternative Hip Hop,Taiwan,4322.0
2019,Alternative Hip Hop,United States of America,368874918.0
2019,Alternative Metal,Australia,1815611.0
2019,Alternative Metal,Austria,64607.0
2019,Alternative Metal,Belgium,384691.0
2019,Alternative Metal,Canada,1756809.0
2019,Alternative Metal,Chile,132270.0
2019,Alternative Metal,Colombia,33455.0
2019,Alternative Metal,Costa Rica,796422.0
2019,Alternative Metal,Denmark,21081.0
2019,Alternative Metal,Finland,2857930.0
2019,Alternative Metal,Germany,525404.0
2019,Alternative Metal,Global,23347402.0
2019,Alternative Metal,Ireland,123932.0
2019,Alternative Metal,Malaysia,11167.0
2019,Alternative Metal,New Zealand,1000817.0
2019,Alternative Metal,Norway,144816.0
2019,Alternative Metal,Philippines,10540796.0
2019,Alternative Metal,Poland,385384.0
2019,Alternative Metal,Portugal,264088.0
2019,Alternative Metal,Sweden,417152.0
2019,Alternative Metal,United States of America,13415104.0
2019,Alternative Pop,Australia,57941542.0
2019,Alternative Pop,Ireland,56739.0
2019,Alternative Pop,Malaysia,45532.0
2019,Alternative Pop,New Zealand,3380406.0
2019,Alternative Pop,Singapore,608126.0
2019,Alternative Pop,Taiwan,27451665.0
2019,Alternative R&b,Argentina,1530156.0
2019,Alternative R&b,Australia,125732651.0
2019,Alternative R&b,Austria,2818221.0
2019,Alternative R&b,Belgium,4461159.0
2019,Alternative R&b,Brazil,4309280.0
2019,Alternative R&b,Canada,103392919.0
2019,Alternative R&b,Chile,918406.0
2019,Alternative R&b,Colombia,404614.0
2019,Alternative R&b,Costa Rica,260015.0
2019,Alternative R&b,Denmark,14519338.0
2019,Alternative R&b,Ecuador,254674.0
2019,Alternative R&b,Finland,4710302.0
2019,Alternative R&b,France,5293655.0
2019,Alternative R&b,Germany,40238255.0
2019,Alternative R&b,Global,1479541052.0
2019,Alternative R&b,Indonesia,24099964.0
2019,Alternative R&b,Ireland,14909219.0
2019,Alternative R&b,Italy,9162934.0
2019,Alternative R&b,Malaysia,24103285.0
2019,Alternative R&b,Mexico,2454704.0
2019,Alternative R&b,Netherlands,17409572.0
2019,Alternative R&b,New Zealand,28932328.0
2019,Alternative R&b,Norway,14940499.0
2019,Alternative R&b,Peru,88786.0
2019,Alternative R&b,Philippines,80648058.0
2019,Alternative R&b,Poland,5119542.0
2019,Alternative R&b,Portugal,8693371.0
2019,Alternative R&b,Singapore,17190042.0
2019,Alternative R&b,Spain,4190338.0
2019,Alternative R&b,Sweden,13511635.0
2019,Alternative R&b,Switzerland,5938337.0
2019,Alternative R&b,Taiwan,4229220.0
2019,Alternative R&b,Turkey,3505415.0
2019,Alternative R&b,United States of America,814148077.0
2019,Alternative Rock,Argentina,4764638.0
2019,Alternative Rock,Australia,84141658.0
2019,Alternative Rock,Austria,3166439.0
2019,Alternative Rock,Belgium,6536303.0
2019,Alternative Rock,Brazil,103416.0
2019,Alternative Rock,Canada,19250742.0
2019,Alternative Rock,Colombia,1864979.0
2019,Alternative Rock,Costa Rica,1339206.0
2019,Alternative Rock,Denmark,3904688.0
2019,Alternative Rock,Ecuador,566888.0
2019,Alternative Rock,Finland,319293.0
2019,Alternative Rock,France,2698306.0
2019,Alternative Rock,Germany,56777139.0
2019,Alternative Rock,Global,582742725.0
2019,Alternative Rock,Indonesia,167890.0
2019,Alternative Rock,Ireland,19770467.0
2019,Alternative Rock,Italy,2563529.0
2019,Alternative Rock,Malaysia,1792260.0
2019,Alternative Rock,Mexico,16165785.0
2019,Alternative Rock,Netherlands,22308822.0
2019,Alternative Rock,New Zealand,12504914.0
2019,Alternative Rock,Norway,6583486.0
2019,Alternative Rock,Peru,536794.0
2019,Alternative Rock,Philippines,12075725.0
2019,Alternative Rock,Poland,2137117.0
2019,Alternative Rock,Portugal,601704.0
2019,Alternative Rock,Singapore,1099834.0
2019,Alternative Rock,Spain,1487546.0
2019,Alternative Rock,Sweden,2904909.0
2019,Alternative Rock,Switzerland,4198496.0
2019,Alternative Rock,Taiwan,956377.0
2019,Alternative Rock,United States of America,34228474.0
2019,Ambigious / Others,Argentina,18240632.0
2019,Ambigious / Others,Australia,216574019.0
2019,Ambigious / Others,Austria,10257644.0
2019,Ambigious / Others,Belgium,30591175.0
2019,Ambigious / Others,Brazil,28523550.0
2019,Ambigious / Others,Canada,156523740.0
2019,Ambigious / Others,Chile,13580497.0
2019,Ambigious / Others,Colombia,9736014.0
2019,Ambigious / Others,Costa Rica,8173549.0
2019,Ambigious / Others,Denmark,44952812.0
2019,Ambigious / Others,Ecuador,6558298.0
2019,Ambigious / Others,Finland,10909570.0
2019,Ambigious / Others,France,99757911.0
2019,Ambigious / Others,Germany,95611014.0
2019,Ambigious / Others,Global,2892837933.0
2019,Ambigious / Others,Indonesia,55048328.0
2019,Ambigious / Others,Ireland,42996999.0
2019,Ambigious / Others,Italy,27281112.0
2019,Ambigious / Others,Malaysia,46441255.0
2019,Ambigious / Others,Mexico,133873662.0
2019,Ambigious / Others,Netherlands,111138733.0
2019,Ambigious / Others,New Zealand,40512188.0
2019,Ambigious / Others,Norway,48979786.0
2019,Ambigious / Others,Peru,19531887.0
2019,Ambigious / Others,Philippines,93325052.0
2019,Ambigious / Others,Poland,47417942.0
2019,Ambigious / Others,Portugal,12669959.0
2019,Ambigious / Others,Singapore,50112828.0
2019,Ambigious / Others,Spain,122760418.0
2019,Ambigious / Others,Sweden,56423803.0
2019,Ambigious / Others,Switzerland,13098048.0
2019,Ambigious / Others,Taiwan,14466771.0
2019,Ambigious / Others,Turkey,5574896.0
2019,Ambigious / Others,United States of America,957658681.0
2019,Blues,Australia,1444754.0
2019,Blues,Austria,26773.0
2019,Blues,Belgium,267731.0
2019,Blues,Canada,2388106.0
2019,Blues,Denmark,395209.0
2019,Blues,Finland,27523.0
2019,Blues,Germany,309078.0
2019,Blues,Global,29560467.0
2019,Blues,Ireland,640071.0
2019,Blues,Malaysia,13213.0
2019,Blues,Netherlands,884439.0
2019,Blues,New Zealand,347815.0
2019,Blues,Norway,495399.0
2019,Blues,Philippines,82800.0
2019,Blues,Poland,131870.0
2019,Blues,Portugal,88350.0
2019,Blues,Singapore,37112.0
2019,Blues,Spain,46169.0
2019,Blues,Sweden,391830.0
2019,Blues,Switzerland,250450.0
2019,Blues,United States of America,14934745.0
2019,Country,Australia,8507542.0
2019,Country,Belgium,109243.0
2019,Country,Canada,86615862.0
2019,Country,Denmark,223040.0
2019,Country,Global,35334871.0
2019,Country,Ireland,573061.0
2019,Country,Malaysia,160938.0
2019,Country,Netherlands,397664.0
2019,Country,New Zealand,2258817.0
2019,Country,Norway,17315.0
2019,Country,Philippines,514643.0
2019,Country,Portugal,78872.0
2019,Country,Singapore,239325.0
2019,Country,Switzerland,37875.0
2019,Country,Taiwan,251288.0
2019,Country,United States of America,778818546.0
2019,Dance,Australia,1354241.0
2019,Dance,Austria,1123555.0
2019,Dance,Belgium,461732.0
2019,Dance,Canada,209790.0
2019,Dance,Costa Rica,80078.0
2019,Dance,Denmark,2197879.0
2019,Dance,Finland,299861.0
2019,Dance,France,15694140.0
2019,Dance,Germany,20683927.0
2019,Dance,Global,4013545.0
2019,Dance,Ireland,395339.0
2019,Dance,Italy,44746.0
2019,Dance,Netherlands,101547.0
2019,Dance,New Zealand,744972.0
2019,Dance,Norway,26190.0
2019,Dance,Poland,665576.0
2019,Dance,Sweden,80004.0
2019,Dance,Switzerland,911339.0
2019,Dance,Taiwan,4245.0
2019,Dance,United States of America,1741981.0
2019,EDM,Australia,27519776.0
2019,EDM,Austria,2625043.0
2019,EDM,Belgium,8692240.0
2019,EDM,Brazil,1063371.0
2019,EDM,Canada,10876948.0
2019,EDM,Colombia,72800.0
2019,EDM,Costa Rica,472480.0
2019,EDM,Denmark,6487714.0
2019,EDM,Ecuador,267416.0
2019,EDM,Finland,7643459.0
2019,EDM,France,13930025.0
