chart_year,Genre,region,sum
2017,Indie,Austria,86622.0
2017,Indie,Belgium,3644262.0
2017,Indie,Canada,2960005.0
2017,Indie,France,2230512.0
2017,Indie,Germany,184850.0
2017,Indie,Global,3927392.0
2017,Indie,Indonesia,4974578.0
2017,Indie,Ireland,892325.0
2017,Indie,Italy,1052256.0
2017,Indie,Malaysia,16316.0
2017,Indie,Netherlands,5852753.0
2017,Indie,New Zealand,12091.0
2017,Indie,Norway,102044.0
2017,Indie,Philippines,363197.0
2017,Indie,Poland,213903.0
2017,Indie,Portugal,48985.0
2017,Indie,Singapore,249402.0
2017,Indie,Switzerland,162792.0
2017,Indie,Taiwan,107021.0
2017,Indie,Turkey,180007.0
2017,Indie,United States of America,8042753.0
2017,Indie Anthem-folk,Finland,30648.0
2017,Indie Anthem-folk,France,30420.0
2017,Indie Anthem-folk,Ireland,10764390.0
2017,Indie Anthem-folk,Singapore,3755.0
2017,Indie Anthem-folk,Taiwan,3010.0
2017,Indie Folk,Argentina,216199.0
2017,Indie Folk,Australia,19454237.0
2017,Indie Folk,Austria,500270.0
2017,Indie Folk,Belgium,1392234.0
2017,Indie Folk,Brazil,2514373.0
2017,Indie Folk,Canada,6715777.0
2017,Indie Folk,Chile,669841.0
2017,Indie Folk,Colombia,85043.0
2017,Indie Folk,Costa Rica,145344.0
2017,Indie Folk,Ecuador,81276.0
2017,Indie Folk,Finland,5243.0
2017,Indie Folk,France,1295273.0
2017,Indie Folk,Germany,2251263.0
2017,Indie Folk,Global,99425660.0
2017,Indie Folk,Indonesia,335874.0
2017,Indie Folk,Ireland,1571778.0
2017,Indie Folk,Italy,761634.0
2017,Indie Folk,Malaysia,245965.0
2017,Indie Folk,Mexico,2121843.0
2017,Indie Folk,Netherlands,1083814.0
2017,Indie Folk,New Zealand,1239453.0
2017,Indie Folk,Norway,4070500.0
2017,Indie Folk,Peru,132702.0
2017,Indie Folk,Philippines,949556.0
2017,Indie Folk,Poland,2148545.0
2017,Indie Folk,Portugal,375163.0
2017,Indie Folk,Singapore,431468.0
2017,Indie Folk,Spain,757962.0
2017,Indie Folk,Sweden,2601659.0
2017,Indie Folk,Switzerland,1161063.0
2017,Indie Folk,Taiwan,200802.0
2017,Indie Folk,Turkey,496658.0
2017,Indie Folk,United States of America,39131369.0
2017,Indie Pop,Australia,1196215.0
2017,Indie Pop,Austria,99912.0
2017,Indie Pop,Belgium,704326.0
2017,Indie Pop,Canada,3930612.0
2017,Indie Pop,Denmark,8160.0
2017,Indie Pop,Finland,641327.0
2017,Indie Pop,France,73737.0
2017,Indie Pop,Global,38099011.0
2017,Indie Pop,Indonesia,104006.0
2017,Indie Pop,Ireland,1155997.0
2017,Indie Pop,Italy,69305.0
2017,Indie Pop,Malaysia,66953.0
2017,Indie Pop,New Zealand,69278.0
2017,Indie Pop,Norway,4929900.0
2017,Indie Pop,Philippines,112833.0
2017,Indie Pop,Poland,2440460.0
2017,Indie Pop,Portugal,120200.0
2017,Indie Pop,Singapore,1459156.0
2017,Indie Pop,Sweden,8017909.0
2017,Indie Pop,Switzerland,2034467.0
2017,Indie Pop,Taiwan,102993.0
2017,Indie Pop,United States of America,12492314.0
2017,Indie Rock,Argentina,88125.0
2017,Indie Rock,Australia,15926526.0
2017,Indie Rock,Austria,3049603.0
2017,Indie Rock,Belgium,1878130.0
2017,Indie Rock,Brazil,1515574.0
2017,Indie Rock,Canada,9553861.0
2017,Indie Rock,Colombia,399634.0
2017,Indie Rock,Costa Rica,97782.0
2017,Indie Rock,Denmark,1863481.0
2017,Indie Rock,Ecuador,127101.0
2017,Indie Rock,Finland,2095121.0
2017,Indie Rock,France,8937864.0
2017,Indie Rock,Germany,15663844.0
2017,Indie Rock,Global,237033130.0
2017,Indie Rock,Indonesia,1526034.0
2017,Indie Rock,Ireland,1709581.0
2017,Indie Rock,Italy,3268887.0
2017,Indie Rock,Malaysia,922522.0
2017,Indie Rock,Mexico,2664492.0
2017,Indie Rock,Netherlands,5716672.0
2017,Indie Rock,New Zealand,3696149.0
2017,Indie Rock,Norway,7295015.0
2017,Indie Rock,Peru,6299.0
2017,Indie Rock,Philippines,2002147.0
2017,Indie Rock,Poland,3793101.0
2017,Indie Rock,Portugal,1672863.0
2017,Indie Rock,Singapore,1655054.0
2017,Indie Rock,Spain,5211621.0
2017,Indie Rock,Sweden,4806568.0
2017,Indie Rock,Switzerland,1953981.0
2017,Indie Rock,Taiwan,634747.0
2017,Indie Rock,Turkey,1277590.0
2017,Indie Rock,United States of America,94772769.0
2017,Indiecoustica,Sweden,290633.0
2017,Indiecoustica,Taiwan,2842.0
2017,Indietronica,Ireland,3628.0
2017,J-Rock,Taiwan,3028.0
2017,J-idol,Indonesia,368381.0
2017,J-idol,Malaysia,116690.0
2017,J-idol,Singapore,161020.0
2017,J-idol,Taiwan,214975.0
2017,Jam Band,Belgium,7790.0
2017,Jam Band,Canada,22608.0
2017,Jam Band,Ireland,4719.0
2017,Jam Band,Portugal,3083.0
2017,Jam Band,Switzerland,5916.0
2017,Jazz,Netherlands,238426.0
2017,Jazz,Norway,85550.0
2017,K-indie,Indonesia,730065.0
2017,K-indie,Malaysia,693151.0
2017,K-indie,Singapore,562811.0
2017,K-indie,Taiwan,509862.0
2017,K-pop,Argentina,17202.0
2017,K-pop,Australia,41199.0
2017,K-pop,Austria,7013.0
2017,K-pop,Brazil,354430.0
2017,K-pop,Canada,175237.0
2017,K-pop,Chile,84742.0
2017,K-pop,Colombia,4583.0
2017,K-pop,Costa Rica,2355.0
2017,K-pop,Ecuador,2302.0
2017,K-pop,Finland,18366.0
2017,K-pop,Global,6294070.0
2017,K-pop,Indonesia,5761720.0
2017,K-pop,Malaysia,3139718.0
2017,K-pop,New Zealand,10135.0
2017,K-pop,Peru,78041.0
2017,K-pop,Philippines,3398286.0
2017,K-pop,Poland,76350.0
2017,K-pop,Portugal,23319.0
2017,K-pop,Singapore,3437386.0
2017,K-pop,Taiwan,1389943.0
2017,K-pop,Turkey,99477.0
2017,K-pop,United States of America,1356962.0
2017,Latin,Ireland,3123.0
2017,Latin,Mexico,128536.0
2017,Lilith,Ireland,7209.0
2017,Lilith,Philippines,441213.0
2017,Mandopop,Taiwan,759536.0
2017,Melancholia,Netherlands,84224.0
2017,Metal,Finland,22977.0
2017,Metropopolis,Australia,229303.0
2017,Metropopolis,Austria,32236.0
2017,Metropopolis,Belgium,71641.0
2017,Metropopolis,Brazil,170086.0
2017,Metropopolis,Denmark,9985.0
2017,Metropopolis,Finland,60267.0
2017,Metropopolis,France,341411.0
2017,Metropopolis,Germany,220338.0
2017,Metropopolis,Global,999941.0
2017,Metropopolis,Ireland,781957.0
2017,Metropopolis,Italy,46069.0
2017,Metropopolis,Netherlands,54246.0
2017,Metropopolis,Norway,60270.0
2017,Metropopolis,Poland,31761.0
2017,Metropopolis,Portugal,111770.0
2017,Metropopolis,Sweden,382068.0
2017,Metropopolis,Switzerland,17667.0
2017,Metropopolis,Taiwan,7917.0
2017,Motown,Australia,941020.0
2017,Motown,Belgium,9594.0
2017,Motown,Canada,74052.0
2017,Motown,Chile,19705.0
2017,Motown,Denmark,194132.0
2017,Motown,Ecuador,2063.0
2017,Motown,Global,3969975.0
2017,Motown,Ireland,236055.0
2017,Motown,Italy,23235.0
2017,Motown,Mexico,65602.0
2017,Motown,New Zealand,230401.0
2017,Motown,Norway,473461.0
2017,Motown,Philippines,116021.0
2017,Motown,Portugal,10862.0
2017,Motown,Spain,64008.0
2017,Motown,Sweden,95755.0
2017,Motown,Taiwan,8299.0
2017,Motown,United States of America,1283367.0
2017,Neo Mellow,Australia,20657586.0
2017,Neo Mellow,Austria,2936815.0
2017,Neo Mellow,Belgium,5420857.0
2017,Neo Mellow,Brazil,1100259.0
2017,Neo Mellow,Canada,7149610.0
2017,Neo Mellow,Chile,7537.0
2017,Neo Mellow,Colombia,218589.0
2017,Neo Mellow,Costa Rica,102120.0
2017,Neo Mellow,Denmark,30488348.0
2017,Neo Mellow,Ecuador,48414.0
2017,Neo Mellow,Finland,1251036.0
2017,Neo Mellow,France,12317429.0
2017,Neo Mellow,Germany,24575876.0
2017,Neo Mellow,Global,418735436.0
2017,Neo Mellow,Indonesia,2565507.0
2017,Neo Mellow,Ireland,12270218.0
2017,Neo Mellow,Italy,14586476.0
2017,Neo Mellow,Malaysia,1690267.0
2017,Neo Mellow,Mexico,32949.0
2017,Neo Mellow,Netherlands,48252089.0
2017,Neo Mellow,New Zealand,6792023.0
2017,Neo Mellow,Norway,22928873.0
2017,Neo Mellow,Philippines,7182609.0
2017,Neo Mellow,Poland,3981870.0
2017,Neo Mellow,Portugal,2744468.0
2017,Neo Mellow,Singapore,5844834.0
2017,Neo Mellow,Spain,2729912.0
2017,Neo Mellow,Sweden,30129000.0
2017,Neo Mellow,Switzerland,5571127.0
2017,Neo Mellow,Taiwan,813568.0
2017,Neo Mellow,Turkey,863881.0
2017,Neo Mellow,United States of America,44999234.0
2017,New Wave Pop,Ireland,29364.0
2017,Norges Stemme,Norway,9670.0
2017,Opm,Philippines,725960.0
2017,Opm,Taiwan,2334.0
2017,Permanent Wave,Argentina,6939178.0
2017,Permanent Wave,Australia,837347.0
2017,Permanent Wave,Austria,244611.0
2017,Permanent Wave,Belgium,774217.0
2017,Permanent Wave,Brazil,4587910.0
2017,Permanent Wave,Canada,199353.0
2017,Permanent Wave,Chile,3793905.0
2017,Permanent Wave,Colombia,1260283.0
2017,Permanent Wave,Costa Rica,1221611.0
2017,Permanent Wave,Denmark,643848.0
2017,Permanent Wave,Ecuador,752507.0
2017,Permanent Wave,Finland,48899.0
2017,Permanent Wave,France,38013.0
2017,Permanent Wave,Germany,2415570.0
2017,Permanent Wave,Global,95060795.0
2017,Permanent Wave,Indonesia,6576766.0
2017,Permanent Wave,Ireland,1811360.0
2017,Permanent Wave,Italy,1230941.0
2017,Permanent Wave,Malaysia,5411092.0
2017,Permanent Wave,Mexico,15970373.0
2017,Permanent Wave,Netherlands,1065646.0
2017,Permanent Wave,New Zealand,179352.0
2017,Permanent Wave,Norway,3421024.0
2017,Permanent Wave,Peru,2471864.0
2017,Permanent Wave,Philippines,21269995.0
2017,Permanent Wave,Poland,554477.0
2017,Permanent Wave,Portugal,269840.0
2017,Permanent Wave,Singapore,5466880.0
2017,Permanent Wave,Spain,424822.0
2017,Permanent Wave,Sweden,6877685.0
2017,Permanent Wave,Switzerland,168590.0
2017,Permanent Wave,Taiwan,1969933.0
2017,Permanent Wave,Turkey,21667.0
2017,Permanent Wave,United States of America,1020625.0
2017,Pop,Argentina,101839840.0
2017,Pop,Australia,875172356.0
2017,Pop,Austria,50443344.0
2017,Pop,Belgium,94359093.0
2017,Pop,Brazil,512898790.0
2017,Pop,Canada,576164087.0
2017,Pop,Chile,63664309.0
2017,Pop,Colombia,48274974.0
2017,Pop,Costa Rica,34350385.0
2017,Pop,Denmark,210555893.0
2017,Pop,Ecuador,15270356.0
2017,Pop,Finland,84441144.0
2017,Pop,France,168111631.0
2017,Pop,Germany,699781876.0
2017,Pop,Global,13977726414.0
2017,Pop,Indonesia,227965804.0
2017,Pop,Ireland,153988149.0
2017,Pop,Italy,205468578.0
2017,Pop,Malaysia,135078180.0
2017,Pop,Mexico,342636659.0
2017,Pop,Netherlands,403667591.0
2017,Pop,New Zealand,196087456.0
2017,Pop,Norway,270930969.0
2017,Pop,Peru,44904890.0
2017,Pop,Philippines,707423173.0
2017,Pop,Poland,133603471.0
2017,Pop,Portugal,69618995.0
2017,Pop,Singapore,165831205.0
2017,Pop,Spain,261848478.0
2017,Pop,Sweden,471366623.0
2017,Pop,Switzerland,80281784.0
2017,Pop,Taiwan,69357664.0
2017,Pop,Turkey,88629713.0
2017,Pop,United States of America,3858837963.0
2017,Pop Dance,Austria,6706.0
2017,Pop Dance,Canada,1102668.0
2017,Pop Dance,Germany,37135.0
2017,Pop Dance,Poland,13915.0
2017,Pop Dance,United States of America,1023769.0
2017,Pop Edm,Austria,124062.0
2017,Pop Edm,Germany,2014429.0
2017,Pop Punk,Australia,61574.0
2017,Pop Punk,Austria,4415.0
2017,Pop Punk,Ireland,8886.0
2017,Pop Rap,Argentina,75190.0
2017,Pop Rap,Australia,17210526.0
2017,Pop Rap,Austria,1648072.0
2017,Pop Rap,Belgium,1292570.0
2017,Pop Rap,Brazil,2018918.0
2017,Pop Rap,Canada,14481297.0
2017,Pop Rap,Colombia,265147.0
2017,Pop Rap,Costa Rica,543974.0
2017,Pop Rap,Denmark,6075080.0
2017,Pop Rap,Ecuador,77227.0
2017,Pop Rap,Finland,3247726.0
2017,Pop Rap,France,2329454.0
2017,Pop Rap,Germany,28723433.0
2017,Pop Rap,Global,262906906.0
2017,Pop Rap,Indonesia,2407240.0
2017,Pop Rap,Ireland,1095316.0
2017,Pop Rap,Italy,2222707.0
2017,Pop Rap,Malaysia,2654755.0
2017,Pop Rap,Mexico,1689909.0
2017,Pop Rap,Netherlands,3268187.0
2017,Pop Rap,New Zealand,4273932.0
2017,Pop Rap,Norway,10357811.0
2017,Pop Rap,Peru,136317.0
2017,Pop Rap,Philippines,5960019.0
2017,Pop Rap,Poland,4010170.0
2017,Pop Rap,Portugal,906705.0
2017,Pop Rap,Singapore,2000197.0
2017,Pop Rap,Spain,1557778.0
2017,Pop Rap,Sweden,6808045.0
2017,Pop Rap,Switzerland,1563693.0
2017,Pop Rap,Taiwan,587682.0
2017,Pop Rap,Turkey,3229856.0
2017,Pop Rap,United States of America,155216840.0
2017,Pop Rock,Australia,42227.0
2017,Pop Rock,Ireland,33483.0
2017,Pop Rock,Sweden,52668.0
2017,Pop Soul,Austria,14348.0
2017,Pop Soul,Germany,224601.0
2017,Pop Soul,Switzerland,16714.0
2017,Psych,Australia,41515.0
2017,Psych,Ireland,3666.0
2017,Psych,Mexico,324051.0
2017,Psych,Poland,63948.0
2017,Psych,Portugal,2692.0
2017,Psych,Spain,31319.0
2017,R&b,Argentina,23531.0
2017,R&b,Australia,11266579.0
2017,R&b,Austria,903028.0
2017,R&b,Belgium,886077.0
2017,R&b,Brazil,5758262.0
2017,R&b,Canada,29962395.0
2017,R&b,Chile,144706.0
2017,R&b,Colombia,143473.0
2017,R&b,Costa Rica,75871.0
2017,R&b,Denmark,6087602.0
2017,R&b,Ecuador,46160.0
2017,R&b,Finland,1448895.0
2017,R&b,France,775868.0
2017,R&b,Germany,13591575.0
2017,R&b,Global,298552783.0
2017,R&b,Indonesia,1803058.0
2017,R&b,Ireland,702850.0
2017,R&b,Italy,3937407.0
2017,R&b,Malaysia,3611646.0
2017,R&b,Mexico,26644.0
2017,R&b,Netherlands,7895781.0
2017,R&b,New Zealand,2429651.0
2017,R&b,Norway,2746446.0
2017,R&b,Peru,35093.0
2017,R&b,Philippines,5903437.0
2017,R&b,Poland,2751554.0
2017,R&b,Portugal,2383831.0
2017,R&b,Singapore,2292100.0
2017,R&b,Spain,793645.0
2017,R&b,Sweden,14521170.0
2017,R&b,Switzerland,1344242.0
2017,R&b,Taiwan,442719.0
2017,R&b,Turkey,1265149.0
2017,R&b,United States of America,205651630.0
2017,Rap,Argentina,1656032.0
2017,Rap,Australia,111046076.0
2017,Rap,Austria,2505915.0
2017,Rap,Belgium,7237049.0
2017,Rap,Brazil,20596192.0
2017,Rap,Canada,148856631.0
2017,Rap,Chile,2996261.0
2017,Rap,Colombia,637611.0
2017,Rap,Costa Rica,1097303.0
2017,Rap,Denmark,28566266.0
2017,Rap,Ecuador,372407.0
2017,Rap,Finland,11467870.0
2017,Rap,France,10368905.0
2017,Rap,Germany,39087723.0
2017,Rap,Global,2640857494.0
2017,Rap,Indonesia,4539525.0
2017,Rap,Ireland,8712993.0
2017,Rap,Italy,35770406.0
2017,Rap,Malaysia,3376407.0
2017,Rap,Mexico,11056754.0
2017,Rap,Netherlands,15396190.0
2017,Rap,New Zealand,28948077.0
2017,Rap,Norway,32029813.0
2017,Rap,Peru,495933.0
2017,Rap,Philippines,15957422.0
2017,Rap,Poland,14659765.0
2017,Rap,Portugal,11701838.0
2017,Rap,Singapore,4142807.0
2017,Rap,Spain,6597714.0
2017,Rap,Sweden,47301507.0
2017,Rap,Switzerland,7016458.0
2017,Rap,Taiwan,1630251.0
2017,Rap,Turkey,2546092.0
2017,Rap,United States of America,2207361603.0
2017,Reggae,Netherlands,21018.0
2017,Reggae Fusion,Australia,6188389.0
2017,Reggae Fusion,Belgium,12222.0
2017,Reggae Fusion,Ireland,16261.0
2017,Reggae Fusion,New Zealand,1092331.0
2017,Reggae Fusion,Switzerland,2431.0
2017,Reggae Fusion,Taiwan,2292.0
2017,Rock,Argentina,30276894.0
2017,Rock,Australia,102321257.0
2017,Rock,Austria,21542342.0
2017,Rock,Belgium,26676139.0
2017,Rock,Brazil,141705129.0
2017,Rock,Canada,114056609.0
2017,Rock,Chile,23875488.0
2017,Rock,Colombia,13454222.0
2017,Rock,Costa Rica,9778505.0
2017,Rock,Denmark,28596615.0
2017,Rock,Ecuador,4839683.0
2017,Rock,Finland,30638811.0
2017,Rock,France,94262280.0
2017,Rock,Germany,285038938.0
2017,Rock,Global,3171134901.0
2017,Rock,Indonesia,43724508.0
2017,Rock,Ireland,23006391.0
2017,Rock,Italy,101896145.0
2017,Rock,Malaysia,21010654.0
2017,Rock,Mexico,161209962.0
2017,Rock,Netherlands,136221762.0
2017,Rock,New Zealand,31965090.0
2017,Rock,Norway,79284854.0
2017,Rock,Peru,11722072.0
2017,Rock,Philippines,98694100.0
2017,Rock,Poland,54652090.0
2017,Rock,Portugal,17889679.0
2017,Rock,Singapore,28329193.0
2017,Rock,Spain,61345651.0
2017,Rock,Sweden,105122040.0
2017,Rock,Switzerland,23345216.0
2017,Rock,Taiwan,11044782.0
2017,Rock,Turkey,45456593.0
2017,Rock,United States of America,857865624.0
2017,Rock-and-roll,Australia,366607.0
2017,Rock-and-roll,Austria,13699.0
2017,Rock-and-roll,Belgium,151139.0
2017,Rock-and-roll,Canada,1334015.0
2017,Rock-and-roll,Chile,32418.0
2017,Rock-and-roll,Costa Rica,2093.0
2017,Rock-and-roll,Denmark,154285.0
2017,Rock-and-roll,Ecuador,2739.0
2017,Rock-and-roll,Finland,12127.0
2017,Rock-and-roll,France,111779.0
2017,Rock-and-roll,Germany,120370.0
2017,Rock-and-roll,Global,18660031.0
2017,Rock-and-roll,Ireland,97710.0
2017,Rock-and-roll,Malaysia,17026.0
2017,Rock-and-roll,Mexico,90123.0
2017,Rock-and-roll,Netherlands,772384.0
2017,Rock-and-roll,New Zealand,83508.0
2017,Rock-and-roll,Norway,203767.0
2017,Rock-and-roll,Peru,6776.0
2017,Rock-and-roll,Poland,47396.0
2017,Rock-and-roll,Portugal,33257.0
2017,Rock-and-roll,Singapore,29558.0
2017,Rock-and-roll,Spain,51714.0
2017,Rock-and-roll,Sweden,1827737.0
2017,Rock-and-roll,Switzerland,28054.0
2017,Rock-and-roll,United States of America,11662943.0
2017,Soca,Ireland,11746.0
2017,Soul,Argentina,200125.0
2017,Soul,Australia,7438303.0
2017,Soul,Austria,1667192.0
2017,Soul,Belgium,3754553.0
2017,Soul,Brazil,130336.0
2017,Soul,Canada,311624.0
2017,Soul,Chile,322293.0
2017,Soul,Colombia,683937.0
2017,Soul,Costa Rica,763770.0
2017,Soul,Denmark,6064629.0
2017,Soul,Ecuador,113039.0
2017,Soul,Finland,4218553.0
2017,Soul,France,21245516.0
2017,Soul,Germany,24100803.0
2017,Soul,Global,218116716.0
2017,Soul,Indonesia,2999164.0
2017,Soul,Ireland,5073550.0
2017,Soul,Italy,8341161.0
2017,Soul,Malaysia,2230266.0
2017,Soul,Mexico,1179049.0
2017,Soul,Netherlands,13946982.0
2017,Soul,New Zealand,5744239.0
2017,Soul,Norway,18649092.0
2017,Soul,Peru,235599.0
2017,Soul,Philippines,4464134.0
2017,Soul,Poland,5423191.0
2017,Soul,Portugal,2039017.0
2017,Soul,Singapore,1730871.0
2017,Soul,Spain,4727722.0
2017,Soul,Sweden,18752603.0
2017,Soul,Switzerland,2950548.0
2017,Soul,Taiwan,171867.0
2017,Soul,Turkey,7178199.0
2017,Soul,United States of America,2322341.0
2017,Stomp And Holler,Ireland,11006.0
2017,Swing,Global,862954.0
2017,Swing,Ireland,1671524.0
2017,Synth,United States of America,189260.0
2018,A Cappella,Australia,197650.0
2018,A Cappella,Austria,470287.0
2018,A Cappella,Belgium,41702.0
2018,A Cappella,Canada,930361.0
2018,A Cappella,Denmark,15286.0
2018,A Cappella,Finland,22488.0
2018,A Cappella,Germany,5121221.0
2018,A Cappella,Global,11201250.0
2018,A Cappella,Italy,371636.0
2018,A Cappella,Malaysia,12219.0
2018,A Cappella,Netherlands,208202.0
2018,A Cappella,New Zealand,42547.0
2018,A Cappella,Norway,98242.0
2018,A Cappella,Philippines,36967.0
2018,A Cappella,Poland,163375.0
2018,A Cappella,Portugal,13230.0
2018,A Cappella,Singapore,20181.0
2018,A Cappella,Sweden,321068.0
2018,A Cappella,Switzerland,197547.0
2018,A Cappella,Taiwan,8191.0
2018,A Cappella,United States of America,6177945.0
2018,Acoustic Chill,Denmark,57209.0
2018,Acoustic Chill,Sweden,637727.0
2018,Adult Standards,Australia,5367386.0
2018,Adult Standards,Austria,549902.0
2018,Adult Standards,Belgium,1104519.0
2018,Adult Standards,Canada,9162353.0
2018,Adult Standards,Chile,100223.0
2018,Adult Standards,Costa Rica,12802.0
2018,Adult Standards,Denmark,3211089.0
2018,Adult Standards,Ecuador,20758.0
2018,Adult Standards,Finland,432978.0
2018,Adult Standards,France,504633.0
2018,Adult Standards,Germany,6315067.0
2018,Adult Standards,Global,110155869.0
2018,Adult Standards,Indonesia,27850.0
2018,Adult Standards,Ireland,1620093.0
2018,Adult Standards,Italy,874089.0
2018,Adult Standards,Malaysia,177775.0
2018,Adult Standards,Mexico,95147.0
2018,Adult Standards,Netherlands,5173804.0
2018,Adult Standards,New Zealand,1108415.0
2018,Adult Standards,Norway,3031390.0
2018,Adult Standards,Peru,22007.0
2018,Adult Standards,Philippines,500596.0
2018,Adult Standards,Poland,3365637.0
2018,Adult Standards,Portugal,387822.0
2018,Adult Standards,Singapore,370716.0
2018,Adult Standards,Spain,734143.0
2018,Adult Standards,Sweden,4830461.0
2018,Adult Standards,Switzerland,1134725.0
2018,Adult Standards,Taiwan,43727.0
2018,Adult Standards,United States of America,48168740.0
2018,Afrofuturism,Austria,2985.0
2018,Afrofuturism,Canada,48057.0
2018,Afrofuturism,Germany,46558.0
2018,Afrofuturism,Global,802089.0
2018,Afrofuturism,Indonesia,11041.0
2018,Afrofuturism,Ireland,13761.0
2018,Afrofuturism,Malaysia,19822.0
2018,Afrofuturism,Norway,10601.0
2018,Afrofuturism,Philippines,22262.0
2018,Afrofuturism,Poland,11336.0
2018,Afrofuturism,Singapore,9751.0
2018,Afrofuturism,Sweden,19946.0
2018,Afrofuturism,Switzerland,4074.0
2018,Afrofuturism,Taiwan,47866.0
2018,Afrofuturism,United States of America,1265968.0
2018,Alternative,Poland,53237.0
2018,Alternative Dance,Australia,476376.0
2018,Alternative Dance,Belgium,20048.0
2018,Alternative Dance,Canada,26802.0
2018,Alternative Dance,Germany,129171.0
2018,Alternative Dance,Ireland,24185.0
2018,Alternative Dance,New Zealand,5910.0
2018,Alternative Dance,Norway,42988.0
2018,Alternative Dance,Portugal,19062.0
2018,Alternative Emo,Taiwan,3051.0
2018,Alternative Hip Hop,Argentina,625851.0
2018,Alternative Hip Hop,Australia,61748185.0
2018,Alternative Hip Hop,Austria,863582.0
2018,Alternative Hip Hop,Belgium,3880156.0
2018,Alternative Hip Hop,Brazil,6990137.0
2018,Alternative Hip Hop,Canada,76629651.0
2018,Alternative Hip Hop,Chile,658449.0
2018,Alternative Hip Hop,Colombia,638609.0
2018,Alternative Hip Hop,Costa Rica,549839.0
2018,Alternative Hip Hop,Denmark,4681611.0
2018,Alternative Hip Hop,Ecuador,136307.0
2018,Alternative Hip Hop,Finland,2450734.0
2018,Alternative Hip Hop,France,14491777.0
2018,Alternative Hip Hop,Germany,13852716.0
2018,Alternative Hip Hop,Global,1054792608.0
2018,Alternative Hip Hop,Indonesia,2661743.0
2018,Alternative Hip Hop,Ireland,5084299.0
2018,Alternative Hip Hop,Italy,2363859.0
2018,Alternative Hip Hop,Malaysia,1792792.0
2018,Alternative Hip Hop,Mexico,4122521.0
2018,Alternative Hip Hop,Netherlands,6992634.0
2018,Alternative Hip Hop,New Zealand,13478544.0
2018,Alternative Hip Hop,Norway,7268932.0
2018,Alternative Hip Hop,Peru,245077.0
2018,Alternative Hip Hop,Philippines,5941395.0
2018,Alternative Hip Hop,Poland,3316571.0
2018,Alternative Hip Hop,Portugal,3355872.0
2018,Alternative Hip Hop,Singapore,2110662.0
2018,Alternative Hip Hop,Spain,2553019.0
2018,Alternative Hip Hop,Sweden,12169301.0
2018,Alternative Hip Hop,Switzerland,3648109.0
2018,Alternative Hip Hop,Taiwan,1137675.0
2018,Alternative Hip Hop,Turkey,3683386.0
2018,Alternative Hip Hop,United States of America,794286864.0
2018,Alternative Metal,Austria,132344.0
2018,Alternative Metal,Canada,3856914.0
2018,Alternative Metal,Costa Rica,5268.0
2018,Alternative Metal,Finland,1384898.0
2018,Alternative Metal,Germany,2184178.0
2018,Alternative Metal,Global,793624.0
2018,Alternative Metal,Ireland,12710.0
2018,Alternative Metal,Malaysia,162651.0
2018,Alternative Metal,New Zealand,42057.0
2018,Alternative Metal,Norway,10929.0
2018,Alternative Metal,Philippines,8425394.0
2018,Alternative Metal,Poland,10826.0
2018,Alternative Metal,Portugal,3348.0
2018,Alternative Metal,Singapore,5558.0
2018,Alternative Metal,Sweden,2802176.0
2018,Alternative Metal,Taiwan,2656.0
2018,Alternative Metal,United States of America,392688.0
2018,Alternative Pop,Australia,16333524.0
2018,Alternative Pop,New Zealand,738318.0
2018,Alternative Pop,Taiwan,5376.0
2018,Alternative Pop Rock,Australia,407524.0
2018,Alternative Pop Rock,Denmark,689376.0
2018,Alternative Pop Rock,Ireland,10322.0
2018,Alternative Pop Rock,Netherlands,159715.0
2018,Alternative Pop Rock,Poland,50109.0
2018,Alternative R&b,Australia,70000274.0
2018,Alternative R&b,Austria,1786035.0
2018,Alternative R&b,Belgium,3619621.0
2018,Alternative R&b,Brazil,3773838.0
2018,Alternative R&b,Canada,56950554.0
2018,Alternative R&b,Colombia,135900.0
2018,Alternative R&b,Costa Rica,540062.0
2018,Alternative R&b,Denmark,15753714.0
2018,Alternative R&b,Finland,2422349.0
2018,Alternative R&b,France,1960201.0
2018,Alternative R&b,Germany,25124022.0
2018,Alternative R&b,Global,939893993.0
2018,Alternative R&b,Indonesia,21529938.0
2018,Alternative R&b,Ireland,8246389.0
2018,Alternative R&b,Italy,2283510.0
2018,Alternative R&b,Malaysia,10550543.0
2018,Alternative R&b,Mexico,500691.0
2018,Alternative R&b,Netherlands,12952760.0
2018,Alternative R&b,New Zealand,14415660.0
2018,Alternative R&b,Norway,11257631.0
2018,Alternative R&b,Philippines,44152218.0
2018,Alternative R&b,Poland,3189966.0
2018,Alternative R&b,Portugal,5580215.0
2018,Alternative R&b,Singapore,9928703.0
2018,Alternative R&b,Spain,2056070.0
2018,Alternative R&b,Sweden,15373107.0
2018,Alternative R&b,Switzerland,3256595.0
2018,Alternative R&b,Taiwan,3251117.0
2018,Alternative R&b,Turkey,1359646.0
2018,Alternative R&b,United States of America,449642813.0
2018,Alternative Rock,Argentina,260060.0
2018,Alternative Rock,Australia,5530036.0
2018,Alternative Rock,Austria,619258.0
2018,Alternative Rock,Belgium,127198.0
2018,Alternative Rock,Brazil,2248897.0
2018,Alternative Rock,Canada,588609.0
2018,Alternative Rock,Chile,1219575.0
2018,Alternative Rock,Colombia,89490.0
